Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.35164525,,,,,,
120.3516536,,,,34682.0,554.202192448234,1.804395604395604
120.35256835,,,,,,
120.354521475,,,,,,
120.3554768,35236.0,382.2458695043406,2.616117216117216,,,
120.3555515,,,,,,
120.3564746,,,,,,
120.358427725,,,,,,
120.35945775,,,,,,
120.3594661,,,,34681.0,554.6525802519302,1.8029304029304027
120.36038085,,,,,,
120.3612908,,,,,,
120.362333975,,,,,,
120.3632893,35236.0,382.2458695043406,2.616117216117216,,,
120.363364,,,,,,
120.3642871,,,,,,
120.366240225,,,,,,
120.36727025,,,,,,
120.3672786,,,,34681.0,554.6525802519302,1.8029304029304027
120.368,,,,,,
120.36819335,,,,,,
120.370146475,,,,,,
120.3711018,35236.0,382.2458695043406,2.616117216117216,,,
120.3711765,,,,,,
120.3720996,,,,,,
120.374052725,,,,,,
120.37508275,,,,,,
120.3750911,,,,34681.0,554.6525802519302,1.8029304029304027
120.37600585,,,,,,
120.3772908,,,,,,
120.377958975,,,,,,
120.3789143,35235.0,382.4600728495377,2.6146520146520142,,,
120.378989,,,,,,
120.3799121,,,,,,
120.381865225,,,,,,
120.38289525,,,,,,
120.3829036,,,,34681.0,554.6525802519302,1.8029304029304027
120.38381835,,,,,,
120.385771475,,,,,,
120.3867268,35235.0,382.4600728495377,2.6146520146520142,,,
120.3868015,,,,,,
120.3877246,,,,,,
120.388,,,,,,
120.389677725,,,,,,
120.39070775,,,,,,
120.3907161,,,,34681.0,554.6525802519302,1.8029304029304027
120.39163085,,,,,,
120.3922908,,,,,,
120.393583975,,,,,,
120.3945393,35236.0,382.2458695043406,2.616117216117216,,,
120.394614,,,,,,
120.3955371,,,,,,
120.39729080000001,,,,,,
120.397490225,,,,,,
120.39852025,,,,,,
120.3985286,,,,34681.0,554.6525802519302,1.8029304029304027
120.39944335,,,,,,
120.401396475,,,,,,
120.4023518,35235.0,382.4600728495377,2.6146520146520142,,,
120.4024265,,,,,,
120.4033496,,,,,,
120.405302725,,,,,,
120.40633275,,,,,,
120.4063411,,,,34681.0,554.6525802519302,1.8029304029304027
120.407,,,,,,
120.40725585,,,,,,
120.4082908,,,,,,
120.4087223,,,,,,
120.409208975,,,,,,
120.4101643,35235.0,382.4600728495377,2.6146520146520142,,,
120.410239,,,,,,
120.41068279999999,,,,,,
120.41068279999999,,,,,,
120.41068279999999,,,,,,
120.41068279999999,,,,,,
120.4111621,,,,,,
120.413115225,,,,,,
120.41414525,,,,,,
120.4141536,,,,34681.0,554.6525802519302,1.8029304029304027
120.41506835,,,,,,
120.417021475,,,,,,
120.4179768,35235.0,382.4600728495377,2.6146520146520142,,,
120.4180515,,,,,,
120.4189746,,,,,,
120.420927725,,,,,,
120.42195775,,,,,,
120.4219661,,,,34682.0,554.202192448234,1.804395604395604
120.42288085,,,,,,
120.424833975,,,,,,
120.4257893,35236.0,382.2458695043406,2.616117216117216,,,
120.425864,,,,,,
120.4267871,,,,,,
