Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9813086,,,,,,
119.981351175,-2886.0,-0.2081430206469322,-17311.0,-1.2484975157377145,-108984.0,-7.860103590500783
119.98196485,,,,,,
119.9833043,-2962.0,-0.2136242644338923,-17214.0,-1.241501717746463,-108774.0,-7.844958048457867
119.985257425,-2823.0,-0.2035993580340574,-17141.0,-1.23623683884583,-109117.0,-7.869695767127965
119.985298,,,,,,
119.9858711,,,,,,
119.987,,,,,,
119.98721055,-2868.0,-0.206844831328968,-17105.0,-1.2336404602099014,-108782.0,-7.8455350214880735
119.9891211,,,,,,
119.989163675,-2801.0,-0.2020126822009899,-17066.0,-1.2308277166876456,-109027.0,-7.863204820538143
119.98977735,,,,,,
119.9911168,-2893.0,-0.2086478720483627,-17129.0,-1.2353713793005203,-108657.0,-7.836519817891099
119.993069925,-2834.0,-0.204392695950591,-17064.0,-1.230683473430094,-108837.0,-7.849501711070743
119.9931105,,,,,,
119.9936836,,,,,,
119.99502305,-2883.0,-0.2079266557606048,-16954.0,-1.2227500942647571,-108966.0,-7.858805401182819
119.9969336,,,,,,
119.996976175,-2826.0,-0.2038157229203848,-16852.0,-1.2153936881296263,-108962.0,-7.858516914667716
119.99758985,,,,,,
119.9989293,-2816.0,-0.2030945066326268,-16745.0,-1.2076766738506168,-109049.0,-7.864791496371209
120.000882425,-2902.0,-0.2092969667073448,-16753.0,-1.2082536468808232,-108588.0,-7.831543425505569
120.000923,,,,,,
120.0014961,,,,,,
120.00283555,-2709.0,-0.1953774923536173,-16657.0,-1.2013299705183471,-108940.0,-7.856930238834648
120.0047461,,,,,,
120.004788675,-2796.0,-0.201652074057111,-16679.0,-1.2029166463514145,-108729.0,-7.841712575162957
120.00540235,,,,,,
120.0067418,-2810.0,-0.202661776859972,-16607.0,-1.1977238890795576,-108877.0,-7.852386576221773
120.007,,,,,,
120.008694925,-2751.0,-0.1984066007622004,-16454.0,-1.1866892798768616,-108505.0,-7.825557330317179
120.0087355,,,,,,
120.0093086,,,,,,
120.01064805,-2704.0,-0.1950168842097382,-16342.0,-1.1786116574539731,-108915.0,-7.855127198115253
120.0125586,,,,,,
120.012601175,-2762.0,-0.1991999386787341,-16262.0,-1.1728419271519095,-108617.0,-7.833634952740067
120.01321485,,,,,,
