Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9267865,8206.0,0.5918300857341392,-7191.0,-0.5186266325267116,-74997.0,-5.408905793297982
119.927,,,,,,
119.92778489999999,,,,,,
119.9278585,,,,,,
119.928739625,8199.0,0.5913252343327087,-7312.0,-0.5273533496085823,-74909.0,-5.402559089965712
119.93069275,8304.0,0.5988980053541667,-7395.0,-0.5333394447969729,-74889.0,-5.4011166573901965
119.93176475,,,,,,
119.932645875,8271.0,0.5965179916045656,-7469.0,-0.5386764453263814,-75011.0,-5.409915496100842
119.934599,8218.0,0.5926955452794487,-7609.0,-0.5487734733549922,-74800.0,-5.394697832429151
119.93559739999999,,,,,,
119.935671,,,,,,
119.936552125,8248.0,0.5948591941427225,-7752.0,-0.5590868662699302,-75183.0,-5.42232041625028
119.93850525,8167.0,0.5890173422118834,-7922.0,-0.5713475431618146,-74854.0,-5.398592400383044
119.93957725,,,,,,
119.940458375,8136.0,0.5867815717198338,-8016.0,-0.5781269762667389,-75134.0,-5.418786456440265
119.9424115,8121.0,0.585699747288197,-8116.0,-0.585339139144318,-75112.0,-5.417199780607198
119.94340989999999,,,,,,
119.9434835,,,,,,
119.944364625,8084.0,0.5830312470234928,-8162.0,-0.5886567340680045,-75231.0,-5.425782254431517
119.94631775,8009.0,0.5776221248653084,-8275.0,-0.5968064781196688,-75264.0,-5.428162268181118
119.947,,,,,,
119.94738975,,,,,,
119.9475787,,,,,,
119.948270875,7999.0,0.5769009085775505,-8476.0,-0.6113029255036028,-75161.0,-5.420733740417211
119.950224,7857.0,0.5666596372913882,-8529.0,-0.6151253718287196,-74885.0,-5.4008281708750925
119.95122239999999,,,,,,
119.951296,,,,,,
119.952177125,7767.0,0.560168690701567,-8694.0,-0.6270254405767252,-75076.0,-5.414603401971269
119.9528389,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.9528389,,,,,,
119.95413025,7722.0,0.5569232174066565,-8744.0,-0.6306315220155146,-75412.0,-5.438836269239936
119.95520225,,,,,,
119.956083375,7602.0,0.5482686219535616,-8901.0,-0.6419546177333137,-75214.0,-5.424556186742328
119.9580365,7640.0,0.5510092438470416,-8898.0,-0.6417382528469865,-75171.0,-5.421454956704969
119.95903489999999,,,,,,
119.9591085,,,,,,
119.959989625,7473.0,0.5389649318414845,-8941.0,-0.6448394828843454,-75170.0,-5.4213828350761935
119.96194275,7475.0,0.5391091750990361,-9001.0,-0.649166780610893,-75226.0,-5.425421646287638
119.96301475,,,,,,
119.963895875,7373.0,0.5317527689639054,-9066.0,-0.6538546864813193,-75193.0,-5.423041632538037
119.965849,7290.0,0.5257666737755149,-9153.0,-0.6601292681848131,-75355.0,-5.434725336399715
119.96684739999999,,,,,,
119.966921,,,,,,
119.967,,,,,,
119.967802125,7291.0,0.5258387954042906,-9208.0,-0.6640959577674816,-75228.0,-5.425565889545188
119.96975525,7304.0,0.526776376578376,-9213.0,-0.6644565659113605,-75152.0,-5.420084645758229
119.97082725,,,,,,
119.971708375,7237.0,0.5219442274503979,-9284.0,-0.6695772015544417,-75651.0,-5.456073338517349
119.9736615,7166.0,0.5168235918073169,-9334.0,-0.6731832829932313,-75286.0,-5.429748944014185
119.97465989999999,,,,,,
119.9747335,,,,,,
119.975614625,7148.0,0.5155254024893525,-9399.0,-0.6778711888636576,-75346.0,-5.4340762417407324
119.97756775,7182.0,0.5179775378677295,-9394.0,-0.6775105807197787,-75364.0,-5.435374431058697
119.97863975,,,,,,
119.979520875,7171.0,0.5171841999511958,-9413.0,-0.6788808916665185,-75200.0,-5.423546483939467
119.981474,7167.0,0.5168957134360925,-9356.0,-0.6747699588262986,-75600.0,-5.452395135449784
119.98247239999999,,,,,,
119.982546,,,,,,
119.983427125,7147.0,0.5154532808605767,-9394.0,-0.6775105807197787,-75229.0,-5.425638011173965
119.98538025,7098.0,0.511919321050563,-9380.0,-0.6765008779169176,-75539.0,-5.447995716094461
119.98645225,,,,,,
119.987,,,,,,
119.987333375,7086.0,0.5110538615052536,-9388.0,-0.6770778509471239,-75229.0,-5.425638011173965
119.9892865,7119.0,0.5134338752548546,-9436.0,-0.6805396891283619,-75421.0,-5.439485363898917
119.99028489999999,,,,,,
119.9903585,,,,,,
119.991239625,7144.0,0.5152369159742494,-9401.0,-0.6780154321212092,-75411.0,-5.438764147611159
119.99319275,7113.0,0.5130011454821999,-9410.0,-0.6786645267801913,-75342.0,-5.433787755225628
119.99426475,,,,,,
119.995145875,7143.0,0.5151647943454736,-9415.0,-0.6790251349240702,-75471.0,-5.443091445337707
119.997099,7137.0,0.514732064572819,-9427.0,-0.6798905944693797,-75099.0,-5.416262199433112
119.9977192,,,,,,
119.99809739999999,,,,,,
119.998171,,,,,,
119.999052125,7173.0,0.5173284432087474,-9400.0,-0.6779433104924334,-75348.0,-5.434220484998285
120.00100525,7177.0,0.5176169297238506,-9449.0,-0.6814772703024472,-75522.0,-5.446769648405272
120.00207725,,,,,,
120.002958375,7216.0,0.5204296732461065,-9446.0,-0.6812609054161198,-75600.0,-5.452395135449784
120.0049115,7255.0,0.5232424167683621,-9369.0,-0.6757075400003839,-75393.0,-5.437465958293195
120.00590989999999,,,,,,
120.0059835,,,,,,
120.006864625,7191.0,0.5186266325267116,-9355.0,-0.6746978371975229,-75254.0,-5.42744105189336
120.007,,,,,,
120.00881775,7204.0,0.5195642137007969,-9356.0,-0.6747699588262986,-75389.0,-5.437177471778091
120.00988975,,,,,,
120.010770875,7298.0,0.5263436468057212,-9362.0,-0.6752026885989534,-75138.0,-5.419074942955368
120.012724,7298.0,0.5263436468057212,-9415.0,-0.6790251349240702,-75631.0,-5.454630905941833
120.01372239999999,,,,,,
120.013796,,,,,,
120.014677125,7259.0,0.5235309032834653,-9445.0,-0.681188783787344,-75220.0,-5.424988916514983
120.01663025,7251.0,0.522953930253259,-9436.0,-0.6805396891283619,-75448.0,-5.441432647875863
120.01770225,,,,,,
120.018583375,7307.0,0.5269927414647033,-9424.0,-0.6796742295830523,-75356.0,-5.4347974580284895
120.0205365,7367.0,0.5313200391912507,-9422.0,-0.6795299863255008,-75227.0,-5.4254937679164135
120.02153489999999,,,,,,
120.0216085,,,,,,
120.022489625,7402.0,0.5338442961984033,-9404.0,-0.6782317970075366,-75364.0,-5.435374431058697
120.02444275,7384.0,0.5325461068804392,-9376.0,-0.6762123914018144,-75618.0,-5.453693324767748
120.02551475,,,,,,
120.026395875,7413.0,0.5346376341149371,-9421.0,-0.679457864696725,-75414.0,-5.438980512497486
120.027,,,,,,
120.028349,7380.0,0.532257620365336,-9433.0,-0.6803233242420346,-75215.0,-5.424628308371104
120.0285787,,,,,,
120.02934739999999,,,,,,
120.029421,,,,,,
120.030302125,7439.0,0.5365127964631077,-9401.0,-0.6780154321212092,-75424.0,-5.439701728785244
120.03225525,7436.0,0.5362964315767803,-9325.0,-0.6725341883342492,-75319.0,-5.432128957763785
120.03332725,,,,,,
120.034208375,7421.0,0.5352146071451434,-9329.0,-0.6728226748493523,-75161.0,-5.420733740417211
120.0361615,7478.0,0.5393255399853634,-9351.0,-0.6744093506824197,-75432.0,-5.4402787018154495
120.03715989999999,,,,,,
120.0372335,,,,,,
120.038114625,7502.0,0.5410564590759827,-9376.0,-0.6762123914018144,-75433.0,-5.440350823444225
120.04006775,7491.0,0.5402631211594487,-9314.0,-0.6717408504177154,-75239.0,-5.426359227461722
120.0405787,,,,,,
120.04113975,,,,,,
120.042020875,7554.0,0.5448067837723236,-9305.0,-0.6710917557587333,-75292.0,-5.43018167378684
120.043974,7610.0,0.548845594983768,-9285.0,-0.6696493231832175,-75378.0,-5.436384133861558
120.04497239999999,,,,,,
120.045046,,,,,,
120.045927125,7464.0,0.5383158371825024,-9338.0,-0.6734717695083344,-75276.0,-5.429027727726427
120.047,,,,,,
120.04788025,7443.0,0.536801282978211,-9325.0,-0.6725341883342492,-75612.0,-5.4532605949950925
120.04895225,,,,,,
120.049833375,7482.0,0.5396140265004666,-9318.0,-0.6720293369328185,-75183.0,-5.42232041625028
120.0517865,7449.0,0.5372340127508656,-9380.0,-0.6765008779169176,-75347.0,-5.434148363369508
120.05278489999999,,,,,,
120.0528585,,,,,,
120.053739625,7479.0,0.5393976616141393,-9303.0,-0.6709475125011817,-75564.0,-5.449798756813856
120.0555787,,,,,,
120.05569275,7403.0,0.5339164178271792,-9351.0,-0.6744093506824197,-75148.0,-5.419796159243126
120.05676475,,,,,,
120.057645875,7484.0,0.5397582697580182,-9240.0,-0.6664038498883069,-75300.0,-5.430758646817046
120.059599,7556.0,0.5449510270298752,-9221.0,-0.6650335389415669,-75361.0,-5.435158066172368
120.06059739999999,,,,,,
120.060671,,,,,,
120.061552125,7621.0,0.5496389329003016,-9104.0,-0.6565953083747993,-75161.0,-5.420733740417211
120.06350525,7813.0,0.5634862856252534,-9130.0,-0.6584704707229699,-75509.0,-5.445832067231187
120.06457725,,,,,,
120.065458375,7988.0,0.5761075706610168,-9131.0,-0.6585425923517457,-75172.0,-5.421527078333745
120.067,,,,,,
120.0674115,8042.0,0.5800021386149096,-9340.0,-0.673616012765886,-75120.0,-5.417776753637403
120.06840989999999,,,,,,
120.0684835,,,,,,
120.069364625,8061.0,0.5813724495616496,-9445.0,-0.681188783787344,-75412.0,-5.438836269239936
120.07131775,8048.0,0.5804348683875643,-9506.0,-0.6855882031426672,-75256.0,-5.427585295150912
120.0715787,,,,,,
120.07238975,,,,,,
120.073270875,7982.0,0.5756748408883621,-9625.0,-0.6941706769669863,-75258.0,-5.427729538408463
120.075224,8049.0,0.5805069900163401,-9684.0,-0.698425853064758,-75027.0,-5.411069442161256
120.07622239999999,,,,,,
120.076296,,,,,,
120.077177125,8003.0,0.5771893950926537,-9646.0,-0.6956852311712779,-75405.0,-5.438331417838504
120.07913025,7987.0,0.576035449032241,-9497.0,-0.6849391084836851,-75086.0,-5.415324618259027
120.08020225,,,,,,
120.081083375,7967.0,0.5745930164567252,-9395.0,-0.6775827023485544,-74967.0,-5.406742144434708
120.0830365,7952.0,0.5735111920250884,-9271.0,-0.6686396203803564,-75231.0,-5.425782254431517
120.08403489999999,,,,,,
120.0841085,,,,,,
120.084989625,8060.0,0.5813003279328738,-9232.0,-0.6658268768581006,-74907.0,-5.402414846708161
120.0865787,,,,,,
120.08694275,8097.0,0.583968828197578,-9127.0,-0.6582541058366426,-75245.0,-5.426791957234378
120.087,,,,,,
120.08801475,,,,,,
120.088895875,8138.0,0.5869258149773854,-9219.0,-0.6648892956840154,-74971.0,-5.407030630949811
120.090849,8203.0,0.5916137208478118,-9107.0,-0.6568116732611265,-74943.0,-5.405011225344089
120.09184739999999,,,,,,
120.091921,,,,,,
120.092802125,8200.0,0.5913973559614845,-9208.0,-0.6640959577674816,-74973.0,-5.407174874207362
120.09475525,8421.0,0.6073362359209342,-9205.0,-0.6638795928811542,-75139.0,-5.419147064584143
120.09582725,,,,,,
120.096708375,8548.0,0.6164956827754596,-9126.0,-0.6581819842078668,-75259.0,-5.42780166003724
120.0986615,8379.0,0.604307127512351,-9152.0,-0.6600571465560373,-75163.0,-5.420877983674762
120.09965989999999,,,,,,
120.0997335,,,,,,
120.100614625,8249.0,0.5949313157714983,-9184.0,-0.6623650386768626,-75146.0,-5.419651915985575
120.10256775,8044.0,0.5801463818724611,-9126.0,-0.6581819842078668,-75285.0,-5.429676822385408
120.1025787,,,,,,
120.10363975,,,,,,
120.104520875,7896.0,0.569472380813644,-9194.0,-0.6630862549646205,-75246.0,-5.4268640788631535
120.106474,7708.0,0.5559135146037953,-9192.0,-0.6629420117070689,-75224.0,-5.425277403030086
120.107,,,,,,
120.10747239999999,,,,,,
120.107546,,,,,,
120.108427125,7619.0,0.5494946896427501,-9268.0,-0.668423255494029,-75320.0,-5.432201079392562
120.11038025,7562.0,0.5453837568025299,-9254.0,-0.667413552691168,-75251.0,-5.427224687007032
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.1104177,,,,,,
120.11145225,,,,,,
120.112333375,7400.0,0.5337000529408519,-9260.0,-0.6678462824638227,-75123.0,-5.417993118523731
120.1142865,7348.0,0.5299497282445107,-9290.0,-0.6700099313270964,-75536.0,-5.4477793512081325
120.11528489999999,,,,,,
120.1153585,,,,,,
120.116239625,7223.0,0.5209345246475369,-9289.0,-0.6699378096983206,-75336.0,-5.433355025452975
120.11819275,7250.0,0.5228818086244832,-9439.0,-0.6807560540146893,-75489.0,-5.444389634655671
120.11926475,,,,,,
120.120145875,7160.0,0.5163908620346621,-9397.0,-0.677726945606106,-75441.0,-5.4409277964744325
120.122099,7086.0,0.5110538615052536,-9402.0,-0.678087553749985,-75312.0,-5.431624106362356
120.12309739999999,,,,,,
120.123171,,,,,,
120.124052125,7124.0,0.5137944833987336,-9384.0,-0.6767893644320208,-75422.0,-5.4395574855276925
120.12600525,7058.0,0.5090344558995314,-9383.0,-0.676717242803245,-75316.0,-5.431912592877459
120.127,,,,,,
120.12707725,,,,,,
120.127958375,6959.0,0.5018944146507281,-9414.0,-0.6789530132952944,-75495.0,-5.444822364428326
120.1299115,6922.0,0.4992259143860238,-9473.0,-0.6832081893930662,-75481.0,-5.443812661625465
120.13090989999999,,,,,,
120.1309835,,,,,,
120.131864625,6944.0,0.5008125902190912,-9533.0,-0.6875354871196137,-75375.0,-5.43616776897523
120.1324419,,,,,,
120.1324419,,,,,,
120.1324419,,,,,,
120.1324419,,,,,,
120.1333945,,,,,,
120.1333945,,,,,,
120.13381775,6821.0,0.491941629879669,-9541.0,-0.68811246014982,-75378.0,-5.436384133861558
120.13488975,,,,,,
120.135770875,6768.0,0.4881191835545521,-9617.0,-0.69359370393678,-75601.0,-5.45246725707856
120.137724,6839.0,0.4932398191976332,-9532.0,-0.6874633654908378,-75178.0,-5.4219598081064
120.13872239999999,,,,,,
120.138796,,,,,,
120.139677125,6936.0,0.5002356171888849,-9539.0,-0.6879682168922682,-75622.0,-5.453981811282851
120.14163025,6949.0,0.5011731983629701,-9549.0,-0.6886894331800263,-75654.0,-5.456289703403677
120.14270225,,,,,,
120.143583375,6955.0,0.501605928135625,-9654.0,-0.6962622042014843,-75302.0,-5.430902890074598
120.1455365,6899.0,0.4975671169241807,-9667.0,-0.6971997853755696,-75551.0,-5.448861175639769
120.14653489999999,,,,,,
120.1466085,,,,,,
120.147,,,,,,
120.147489625,6848.0,0.4938889138566153,-9689.0,-0.698786461208637,-75260.0,-5.427873781666015
120.14944275,6799.0,0.4903549540466016,-9711.0,-0.7003731370417043,-75509.0,-5.445832067231187
120.15051475,,,,,,
120.151395875,6783.0,0.4892010079861889,-9675.0,-0.6977767584057759,-75532.0,-5.44749086469303
120.153349,6831.0,0.4926628461674269,-9683.0,-0.6983537314359822,-75765.0,-5.464295204197788
120.15434739999999,,,,,,
120.154421,,,,,,
120.155302125,6726.0,0.4850900751459689,-9748.0,-0.7030416373064086,-75222.0,-5.425133159772535
120.15725525,6866.0,0.4951871031745795,-9663.0,-0.6969112988604664,-75779.0,-5.465304907000649
120.15832725,,,,,,
120.159208375,6839.0,0.4932398191976332,-9703.0,-0.699796164011498,-75425.0,-5.43977385041402
120.1611615,6858.0,0.4946101301443732,-9697.0,-0.6993634342388433,-75552.0,-5.448933297268546
120.16215989999999,,,,,,
120.1622335,,,,,,
120.163114625,6824.0,0.4921579947659964,-9692.0,-0.6990028260949643,-75536.0,-5.4477793512081325
120.16506775,6932.0,0.4999471306737818,-9752.0,-0.7033301238215117,-75516.0,-5.446336918632618
120.16613975,,,,,,
120.167,,,,,,
120.167020875,6836.0,0.4930234543113058,-9691.0,-0.6989307044661885,-75494.0,-5.44475024279955
120.168974,6864.0,0.495042859917028,-9675.0,-0.6977767584057759,-75464.0,-5.4425865939362765
120.16997239999999,,,,,,
120.170046,,,,,,
120.170927125,6861.0,0.4948264950307006,-9761.0,-0.7039792184804939,-75526.0,-5.447058134920376
120.17288025,6824.0,0.4921579947659964,-9681.0,-0.6982094881784306,-75362.0,-5.435230187801145
120.17395225,,,,,,
120.174833375,6853.0,0.4942495220004943,-9722.0,-0.701166474958238,-75799.0,-5.466747339576166
120.1767865,6907.0,0.498144089954387,-9758.0,-0.7037628535941666,-75287.0,-5.429821065642961
120.17778489999999,,,,,,
120.1778585,,,,,,
120.178739625,6914.0,0.4986489413558175,-9745.0,-0.7028252724200812,-75402.0,-5.438115052952177
120.18069275,6886.0,0.4966295357500954,-9711.0,-0.7003731370417043,-75703.0,-5.459823663213689
120.18176475,,,,,,
120.182645875,6858.0,0.4946101301443732,-9760.0,-0.7039070968517182,-75379.0,-5.4364562554903335
120.184599,6814.0,0.4914367784782384,-9744.0,-0.7027531507913054,-75547.0,-5.448572689124667
120.18559739999999,,,,,,
120.185671,,,,,,
120.186552125,6653.0,0.4798251962453361,-9714.0,-0.7005895019280317,-75576.0,-5.450664216359165
120.187,,,,,,
120.18850525,6406.0,0.4620111539377158,-9606.0,-0.6928003660202463,-75428.0,-5.439990215300347
120.18957725,,,,,,
120.190458375,6022.0,0.4343164484878121,-9579.0,-0.6908530820433,-75318.0,-5.4320568361350094
120.1924115,5503.0,0.3968853231531767,-9541.0,-0.68811246014982,-75311.0,-5.43155198473358
120.19340989999999,,,,,,
120.1934835,,,,,,
120.194364625,5148.0,0.371282144937771,-9446.0,-0.6812609054161198,-75124.0,-5.418065240152507
120.19631775,4901.0,0.3534681026301506,-9389.0,-0.6771499725758997,-75224.0,-5.425277403030086
120.19738975,,,,,,
120.198270875,4851.0,0.3498620211913611,-9500.0,-0.6851554733700125,-74984.0,-5.407968212123897
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.20021430000001,,,,,,
120.200224,4737.0,0.341640155510921,-9562.0,-0.6896270143541116,-74795.0,-5.394337224285272
120.20122239999999,,,,,,
120.201296,,,,,,
