Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.080918775,-15884.0,-1.145579951474661,7739.0,0.558149285095845,-84874.0,-6.121251120716468
119.0828719,-15753.0,-1.1361320181050325,7851.0,0.5662269075187335,-85152.0,-6.1413009335161375
119.08320819999999,,,,,,
119.08352814999999,,,,,,
119.08469869999999,,,,,,
119.084825025,-15657.0,-1.1292083417425565,7864.0,0.5671644886928188,-84946.0,-6.126443877988325
119.08677815,-15615.0,-1.1261792333339733,7910.0,0.5704820836165051,-84772.0,-6.1138947145813365
119.08743439999999,,,,,,
119.088,,,,,,
119.088731275,-15567.0,-1.1227173951527352,7922.0,0.5713475431618146,-84964.0,-6.127742067306288
119.0906844,-15472.0,-1.1158658404190351,8033.0,0.5793530439559273,-85135.0,-6.140074865826949
119.09102069999999,,,,,,
119.09134064999999,,,,,,
119.09251119999999,,,,,,
119.092637525,-15586.0,-1.1240877060994752,7974.0,0.5750978678581558,-84729.0,-6.1107934845439775
119.09459065,-15565.0,-1.1225731518951836,8046.0,0.5802906251300127,-85061.0,-6.134737865297541
119.09524689999999,,,,,,
119.096543775,-15576.0,-1.1233664898117173,7984.0,0.5758190841459137,-84702.0,-6.108846200567031
119.0984969,-15622.0,-1.1266840847354036,8026.0,0.5788481925544968,-85182.0,-6.143464582379411
119.09883319999999,,,,,,
119.09915314999999,,,,,,
119.10032369999999,,,,,,
119.100450025,-15614.0,-1.1261071117051973,7984.0,0.5758190841459137,-84901.0,-6.1231984046934125
119.10240315,-15661.0,-1.1294968282576596,7972.0,0.5749536246006042,-84977.0,-6.128679648480374
119.10305939999999,,,,,,
119.104356275,-15599.0,-1.1250252872735604,8061.0,0.5813724495616496,-85002.0,-6.130482689199768
119.1063094,-15540.0,-1.1207701111757888,8088.0,0.5833197335385959,-85221.0,-6.146277325901668
119.10664569999999,,,,,,
119.10696564999999,,,,,,
119.108,,,,,,
119.10813619999999,,,,,,
119.108262525,-15485.0,-1.1168034215931204,8104.0,0.5844736795990085,-84951.0,-6.126804486132204
119.11021565,-15540.0,-1.1207701111757888,8111.0,0.5849785310004391,-85011.0,-6.131131783858751
119.11087189999999,,,,,,
119.112168775,-15612.0,-1.1259628684476457,8098.0,0.5840409498263538,-85120.0,-6.138993041395312
119.1141219,-15563.0,-1.1224289086376322,8189.0,0.5906040180449508,-85302.0,-6.152119177832506
119.11445819999999,,,,,,
119.11477814999999,,,,,,
119.11594869999999,,,,,,
119.116075025,-15588.0,-1.1242319493570267,8190.0,0.5906761396737266,-85071.0,-6.1354590815852985
119.11802815,-15537.0,-1.1205537462894617,8191.0,0.5907482613025024,-85352.0,-6.155725259271296
119.11868439999999,,,,,,
119.119981275,-15532.0,-1.1201931381455823,8221.0,0.592911910165776,-85124.0,-6.139281527910416
119.1219344,-15456.0,-1.1147118943586225,8299.0,0.5985373972102878,-85447.0,-6.162576814004996
119.12227069999999,,,,,,
119.12259064999999,,,,,,
119.12376119999999,,,,,,
119.123887525,-15486.0,-1.1168755432218962,8248.0,0.5948591941427225,-85223.0,-6.146421569159219
119.12584065,-15512.0,-1.1187507055700667,8216.0,0.5925513020218971,-85124.0,-6.139281527910416
119.12649689999999,,,,,,
119.127793775,-15533.0,-1.1202652597743583,8317.0,0.599835586528252,-85107.0,-6.138055460221226
119.128,,,,,,
119.1297469,-15496.0,-1.117596759509654,8321.0,0.6001240730433551,-85260.0,-6.149090069423923
119.13008319999999,,,,,,
119.13040314999999,,,,,,
119.13157369999999,,,,,,
