Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0027502,,,,,,
0.0105627,,,,,,
0.0168797,,,,,,
0.0183752,,,,,,
0.019,,,,,,
0.0228633,-3074.0,-0.2217018868567808,-17072.0,-1.2312604464603003,-108020.0,-7.790578340360922
0.0246922,,,,,,
0.024816425,-3109.0,-0.2242261438639335,-17120.0,-1.2347222846415382,-107848.0,-7.778173420211487
0.0261877,,,,,,
0.02676955,-3159.0,-0.2278322253027231,-16999.0,-1.2259955675596677,-107882.0,-7.780625555589863
0.028722675,-3181.0,-0.2294189011357905,-16997.0,-1.225851324302116,-108126.0,-7.798223233011154
0.0306758,-3356.0,-0.2420401861715539,-17036.0,-1.228664067824372,-107686.0,-7.766489716349808
0.0325047,,,,,,
0.032628925,-3537.0,-0.255094200979972,-17074.0,-1.231404689717852,-108046.0,-7.792453502709091
0.0340002,,,,,,
0.03458205,-3732.0,-0.2691579185912512,-17100.0,-1.2332798520660224,-108181.0,-7.802189922593824
0.036535175,-3852.0,-0.2778125140443461,-17232.0,-1.242799907064427,-107972.0,-7.787116502179683
0.0384883,-3896.0,-0.2809858657104809,-17329.0,-1.2497957050556785,-107892.0,-7.781346771877619
0.039,,,,,,
0.0403172,,,,,,
0.040441425,-3967.0,-0.2861065013535621,-17299.0,-1.2476320561924048,-108260.0,-7.80788753126711
0.0418127,,,,,,
0.04239455,-4096.0,-0.2954101914656391,-17311.0,-1.2484975157377145,-107909.0,-7.782572839566808
0.044347675,-4163.0,-0.300242340593617,-17318.0,-1.2490023671391448,-107989.0,-7.78834256986887
0.0463008,-4262.0,-0.3073823818424203,-17307.0,-1.2482090292226111,-108094.0,-7.795915340890329
0.0481297,,,,,,
0.048253925,-4378.0,-0.3157484907804121,-17252.0,-1.244242339639943,-107977.0,-7.787477110323562
0.0496252,,,,,,
0.049867400000000006,,,,,,
0.05020705,-4479.0,-0.3230327752867669,-17311.0,-1.2484975157377145,-108150.0,-7.799954152101773
0.052160175,-4591.0,-0.3311103977096555,-17319.0,-1.2490744887679206,-108181.0,-7.802189922593824
0.053773650000000006,,,,,,
0.0541133,-4684.0,-0.3378177091858041,-17391.0,-1.2542672460397777,-107981.0,-7.787765596838665
0.0559422,,,,,,
0.056066425,-4812.0,-0.3470492776691053,-17399.0,-1.254844219069984,-107729.0,-7.769590946387166
0.0574377,,,,,,
0.057679900000000006,,,,,,
0.05801955,-4866.0,-0.350943845622998,-17440.0,-1.2578012058497914,-108186.0,-7.802550530737703
0.059,,,,,,
