Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029182,,,,,,
0.0039148,,,,,,
0.006906799999999999,-48725.0,-3.514126362100406,-9187.0,-0.66258140356319,-118097.0,-8.517347993534564
0.008859925000000001,-48473.0,-3.4959517116489067,-8827.0,-0.6366176172039053,-118157.0,-8.521675291261113
0.010730700000000001,,,,,,
0.010813050000000001,-48286.0,-3.482464967067834,-8488.0,-0.6121683850489122,-117850.0,-8.499533951226944
0.0117273,,,,,,
0.012766175000000001,-47736.0,-3.442798071241149,-7988.0,-0.5761075706610168,-117563.0,-8.47883504376829
0.014719300000000001,-46667.0,-3.3657000500798286,-7258.0,-0.5234587816546895,-117542.0,-8.477320489564
0.016672425,-45459.0,-3.2785771225186733,-6599.0,-0.4759306282914434,-117279.0,-8.458352501195968
0.0185432,,,,,,
0.01862555,-44987.0,-3.2445357137365,-6359.0,-0.4586214373852536,-117293.0,-8.459362203998829
0.019,,,,,,
0.0195398,,,,,,
0.020578675,-44777.0,-3.229390171693584,-6196.0,-0.4468656118947997,-117347.0,-8.463256771952722
0.0225318,-44577.0,-3.2149658459384254,-6132.0,-0.4422498276531491,-117246.0,-8.455972487446369
0.024484925,-44296.0,-3.194699668252429,-6044.0,-0.4359031243208795,-117376.0,-8.46534829918722
0.0263557,,,,,,
0.02643805,-44275.0,-3.1931851140481373,-6012.0,-0.4335952322000543,-117059.0,-8.442485742865294
0.0273523,,,,,,
0.028391175,-44217.0,-3.189002059579141,-5979.0,-0.4312152184504531,-117141.0,-8.44839971642491
0.0303443,-44174.0,-3.185900829541782,-5929.0,-0.4276091370116636,-117334.0,-8.462319190778636
0.032297425,-44121.0,-3.1820783832166653,-5917.0,-0.4267436774663541,-117219.0,-8.45402520346942
0.034168199999999996,,,,,,
0.03425055,-44062.0,-3.1778232071188937,-5866.0,-0.4230654743987888,-117227.0,-8.454602176499627
0.0351648,,,,,,
0.036203675,-43999.0,-3.173279544506019,-5837.0,-0.4209739471642908,-116979.0,-8.436716012563231
0.0381568,-43981.0,-3.1719813551880547,-5855.0,-0.4222721364822551,-117311.0,-8.460660393316793
0.039,,,,,,
0.040109925,-43837.0,-3.161595840644341,-5818.0,-0.4196036362175508,-117357.0,-8.463977988240478
0.041980699999999996,,,,,,
0.04206305,-43841.0,-3.161884327159444,-5776.0,-0.4165745278089676,-117147.0,-8.448832446197564
0.0429773,,,,,,
0.0430962,,,,,,
0.044016175,-43868.0,-3.1638316111363904,-5812.0,-0.4191709064448961,-117312.0,-8.460732514945567
