Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
106.741987875,-7002.0,-0.5049956446880871,-21419.0,-1.5447731667486628,-107059.0,-7.721269455107387
106.74393285,,,,,,
106.743941,-7082.0,-0.5107653749901504,-21603.0,-1.5580435464434084,-107076.0,-7.722495522796574
106.745894125,-7050.0,-0.508457482869325,-21822.0,-1.5738381831453063,-106961.0,-7.7142015354873585
106.7459367,,,,,,
106.7469327,,,,,,
106.7478391,,,,,,
106.74784725,-7052.0,-0.5086017261268766,-21896.0,-1.5791751836747152,-106999.0,-7.7169421573808386
106.749800375,-7149.0,-0.5155975241181283,-21724.0,-1.5667702635252791,-107139.0,-7.72703918540945
106.75038289999999,,,,,,
106.75038289999999,,,,,,
106.75038289999999,,,,,,
106.75038289999999,,,,,,
106.75038289999999,,,,,,
106.75038289999999,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.7513796,,,,,,
106.75174535,,,,,,
106.7517535,-7185.0,-0.5181939027540569,-21788.0,-1.5713860477669297,-107128.0,-7.726245847492915
106.753706625,-7179.0,-0.5177611729814021,-21724.0,-1.5667702635252791,-107376.0,-7.744132011429312
106.7537492,,,,,,
106.7547452,,,,,,
106.755,,,,,,
106.7556516,,,,,,
106.75565975,-7176.0,-0.5175448080950747,-21741.0,-1.5679963312144676,-107110.0,-7.72494765817495
106.757612875,-7171.0,-0.5171841999511958,-21531.0,-1.5528507891715515,-107076.0,-7.722495522796574
106.75955785,,,,,,
106.759566,-7088.0,-0.5111981047628051,-21356.0,-1.540229504135788,-106967.0,-7.714634265260012
106.761519125,-7110.0,-0.5127847805958725,-21193.0,-1.528473678645334,-106960.0,-7.714129413858583
106.7615617,,,,,,
106.7625577,,,,,,
106.7634641,,,,,,
106.76347225,-6915.0,-0.4987210629845933,-21229.0,-1.5310700572812626,-106983.0,-7.715788211320427
106.765425375,-6914.0,-0.4986489413558175,-21162.0,-1.5262379081532846,-106943.0,-7.712903346169393
106.76737035,,,,,,
106.7673785,-6821.0,-0.491941629879669,-21165.0,-1.5264542730396118,-106895.0,-7.709441507988156
106.769331625,-6647.0,-0.4793924664726814,-21090.0,-1.5210451508814278,-107146.0,-7.727544036810879
106.7693742,,,,,,
106.7703702,,,,,,
106.7705368,,,,,,
106.7712766,,,,,,
106.77128475,-6433.0,-0.4639584379146621,-21085.0,-1.5206845427375488,-107041.0,-7.719971265789421
106.773237875,-6426.0,-0.4634535865132316,-21208.0,-1.529555503076971,-107035.0,-7.719538536016767
106.775,,,,,,
106.77518285,,,,,,
106.775191,-6577.0,-0.474343952458376,-21199.0,-1.5289064084179889,-107082.0,-7.722928252569229
106.777144125,-6747.0,-0.4866046293502605,-21102.0,-1.5219106104267373,-106987.0,-7.71607669783553
106.7771867,,,,,,
106.7781827,,,,,,
106.7790891,,,,,,
106.77909725,-6799.0,-0.4903549540466016,-21056.0,-1.5185930155030507,-107081.0,-7.722856130940452
106.781050375,-6886.0,-0.4966295357500954,-21080.0,-1.52032393459367,-107337.0,-7.741319267907055
106.78299535,,,,,,
106.7830035,-7010.0,-0.5055726177182934,-21156.0,-1.52580517838063,-106951.0,-7.7134803191996
106.784956625,-7227.0,-0.52122301116264,-21182.0,-1.5276803407288004,-107178.0,-7.729851928931706
106.7849992,,,,,,
106.7859952,,,,,,
106.7869016,,,,,,
106.78690975,-7351.0,-0.5301660931308381,-21187.0,-1.5280409488726794,-107244.0,-7.734611956430907
106.788862875,-7410.0,-0.5344212692286098,-21049.0,-1.5180881641016204,-107384.0,-7.7447089844595185
106.79080785,,,,,,
106.790816,-7482.0,-0.5396140265004666,-21117.0,-1.522992434858374,-107293.0,-7.73814591624092
106.792769125,-7561.0,-0.5453116351737541,-21085.0,-1.5206845427375488,-107354.0,-7.742545335596245
106.7928117,,,,,,
106.7938077,,,,,,
106.7947141,,,,,,
106.79472225,-7563.0,-0.5454558784313057,-21174.0,-1.527103367698594,-107332.0,-7.740958659763176
106.795,,,,,,
106.796675375,-7550.0,-0.5445182972572205,-21224.0,-1.5307094491373836,-107139.0,-7.72703918540945
106.79862035,,,,,,
106.7986285,-7660.0,-0.5524516764225574,-21296.0,-1.535902206409241,-107345.0,-7.741896240937261
106.800581625,-7688.0,-0.5544710820282795,-21316.0,-1.5373446389847565,-107399.0,-7.745790808891155
106.8006242,,,,,,
106.8016202,,,,,,
106.8025266,,,,,,
106.80253475,-7757.0,-0.5594474744138092,-21296.0,-1.535902206409241,-107196.0,-7.731150118249669
106.804487875,-7730.0,-0.5575001904368628,-21306.0,-1.5366234226969986,-107089.0,-7.72343310397066
106.80643285,,,,,,
106.806441,-7792.0,-0.5619717314209618,-21278.0,-1.5346040170912765,-107410.0,-7.746584146807688
106.808394125,-7821.0,-0.5640632586554598,-21286.0,-1.5351809901214828,-107126.0,-7.726101604235365
106.8084367,,,,,,
106.8094327,,,,,,
106.8103391,,,,,,
106.81034725,-7825.0,-0.564351745170563,-21306.0,-1.5366234226969986,-107491.0,-7.752425998738527
106.812300375,-7977.0,-0.5753142327444831,-21449.0,-1.5469368156119363,-107085.0,-7.723144617455556
106.81424535,,,,,,
106.8142535,-8006.0,-0.577405759978981,-21424.0,-1.5451337748925418,-107265.0,-7.736126510635199
106.815,,,,,,
106.816206625,-7989.0,-0.5761796922897926,-21418.0,-1.544701045119887,-107178.0,-7.729851928931706
106.8162492,,,,,,
106.8172452,,,,,,
106.8181516,,,,,,
106.81815975,-7932.0,-0.5720687594495726,-21471.0,-1.548523491445004,-107482.0,-7.751776904079547
106.820112875,-7798.0,-0.5624044611936165,-21507.0,-1.5511198700809326,-107374.0,-7.74398776817176
106.82205785,,,,,,
106.822066,-7832.0,-0.5648565965719935,-21560.0,-1.5549423164060494,-107424.0,-7.74759384961055
106.824019125,-7836.0,-0.5651450830870967,-21567.0,-1.55544716780748,-107556.0,-7.7571139046089534
106.8240617,,,,,,
106.8250577,,,,,,
106.8259641,,,,,,
106.82597225,-7870.0,-0.5675972184654735,-21465.0,-1.5480907616723494,-107120.0,-7.725668874462709
106.827925375,-7935.0,-0.5722851243359,-21374.0,-1.5415276934537523,-107456.0,-7.7499017417313745
106.82987035,,,,,,
106.8298785,-7764.0,-0.5599523258152397,-21214.0,-1.5299882328496257,-107526.0,-7.75495025574568
106.831831625,-7843.0,-0.5656499344885272,-21282.0,-1.5348925036063796,-107187.0,-7.730501023590688
106.8318742,,,,,,
106.8328702,,,,,,
106.8337766,,,,,,
106.83378475,-7867.0,-0.5673808535791461,-21439.0,-1.5462155993241786,-107486.0,-7.75206539059465
106.835,,,,,,
106.835737875,-7965.0,-0.5744487731991736,-21414.0,-1.544412558604784,-107460.0,-7.7501902282464785
106.83768285,,,,,,
106.837691,-7930.0,-0.571924516192021,-21426.0,-1.5452780181500934,-107306.0,-7.739083497415006
106.839644125,-7963.0,-0.5743045299416221,-21456.0,-1.5474416670133673,-107104.0,-7.724514928402296
106.8396867,,,,,,
106.8406827,,,,,,
106.8415891,,,,,,
106.84159725,-7957.0,-0.5738718001689673,-21436.0,-1.5459992344378513,-107546.0,-7.756392688321196
106.843550375,-7949.0,-0.573294827138761,-21446.0,-1.5467204507256092,-107200.0,-7.731438604764771
106.84549535,,,,,,
106.8455035,-7922.0,-0.5713475431618146,-21476.0,-1.5488840995888833,-107492.0,-7.752498120367302
106.847456625,-7926.0,-0.5716360296769178,-21499.0,-1.5505428970507262,-107586.0,-7.759277553472228
106.8474992,,,,,,
106.8484952,,,,,,
106.8494016,,,,,,
106.84940975,-7903.0,-0.5699772322150746,-21608.0,-1.558404154587287,-107302.0,-7.738795010899904
106.851362875,-7867.0,-0.5673808535791461,-21611.0,-1.558620519473615,-107226.0,-7.733313767112944
106.85330785,,,,,,
106.853316,-7921.0,-0.5712754215330388,-21548.0,-1.55407685686074,-107281.0,-7.737280456695611
106.855,,,,,,
106.855269125,-7860.0,-0.5668760021777156,-21429.0,-1.5454943830364207,-107307.0,-7.739155619043783
106.8553117,,,,,,
106.8563077,,,,,,
