Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00183675,-157.0,-0.0113230957177991,-11926.0,-0.8601225447800811,-87100.0,-6.281793866371378
0.003789875,-341.0,-0.0245934754125446,-12094.0,-0.8722389784144138,-86832.0,-6.262465269859465
0.0047457,,,,,,
0.00574299999999999,-563.0,-0.0406044770007702,-12222.0,-0.8814705468977149,-86532.0,-6.240828781226728
0.00769612499999999,-645.0,-0.046518450560385,-12142.0,-0.8757008165956518,-86783.0,-6.258931310049452
0.0077376,,,,,,
0.00964924999999999,-315.0,-0.0227183130643741,-11984.0,-0.8643055992490768,-86251.0,-6.220562603540731
0.011602375,539.0,0.0388735579101512,-11643.0,-0.8397121238365322,-86526.0,-6.2403960514540735
0.012558199999999999,,,,,,
0.0135555,1452.0,0.1047206049824482,-11328.0,-0.816993810772158,-86214.0,-6.217894103276027
0.015508625,1766.0,0.1273667964180465,-10882.0,-0.7848275643381554,-86692.0,-6.252368241830856
0.0155501,,,,,,
0.017461749999999998,2904.0,0.2094412099648964,-10715.0,-0.7727832523325981,-86618.0,-6.247031241301446
0.019414874999999998,4432.0,0.3196430587343048,-10494.0,-0.7568443723731485,-86871.0,-6.265278013381722
0.0203707,,,,,,
0.021367999999999998,5971.0,0.4306382454202468,-10216.0,-0.7367945595734787,-87330.0,-6.298381840989809
0.023321124999999998,7678.0,0.5537498657405217,-9821.0,-0.7083065162070413,-87982.0,-6.345405142951625
0.0233626,,,,,,
0.0250743,,,,,,
0.025274249999999998,9541.0,0.68811246014982,-9710.0,-0.7003010154129286,-88405.0,-6.375912591923785
0.0269278,,,,,,
0.027227374999999998,10491.0,0.7566280074868211,-9699.0,-0.6995076774963949,-88750.0,-6.400794553851433
0.0281832,,,,,,
0.029180499999999998,13034.0,0.9400333094636572,-9706.0,-0.7000125288978254,-89714.0,-6.470319803991295
0.03083405,,,,,,
0.031133624999999998,14887.0,1.0736746875851977,-10432.0,-0.7523728313890494,-90170.0,-6.503207266713056
0.0311751,,,,,,
0.033086750000000005,16626.0,1.1990942000262976,-11296.0,-0.8146859186513326,-90180.0,-6.503928483000814
0.034740299999999995,,,,,,
0.035039875000000005,17511.0,1.2629218414928725,-13481.0,-0.9722716775264356,-91100.0,-6.570280381474541
0.0359957,,,,,,
0.036993000000000005,16713.0,1.2053687817297916,-15647.0,-1.1284871254547986,-91428.0,-6.593936275713
0.038646549999999995,,,,,,
0.038946125000000005,13761.0,0.992465733583657,-16056.0,-1.1579848716240968,-91531.0,-6.601364803476907
