Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.068,,,,,,
120.06815954999999,8739.0,0.6302709138716357,-18034.0,-1.3006414533426112,-116856.0,-8.427845052223809
120.07011267499999,8865.0,0.6393582390973853,-17982.0,-1.29689112864627,-117012.0,-8.439096026312832
120.0708104,,,,,,
120.07206579999999,8666.0,0.6250060349710029,-17984.0,-1.2970353719038217,-116836.0,-8.426402619648293
120.0732314,,,,,,
120.07401892499999,8308.0,0.5991864918692698,-18092.0,-1.304824507811607,-116972.0,-8.4362111611618
120.07471665,,,,,,
120.0750587,,,,,,
120.07597204999999,8026.0,0.5788481925544968,-18032.0,-1.3004972100850596,-117067.0,-8.4430627158955
120.07792517499999,7746.0,0.5586541364972754,-18324.0,-1.3215567256875904,-116731.0,-8.418829848626835
120.0786229,,,,,,
120.07987829999999,7609.0,0.5487734733549922,-18181.0,-1.3112433327726525,-116656.0,-8.413420726468651
120.0810439,,,,,,
120.08183142499999,7475.0,0.5391091750990361,-18202.0,-1.3127578869769438,-117137.0,-8.448111229909804
120.08252915,,,,,,
120.0828712,,,,,,
120.08378454999999,7405.0,0.5340606610847308,-18214.0,-1.313623346522253,-116728.0,-8.41861348374051
120.08573767499999,7275.0,0.5246848493438779,-18174.0,-1.3107384813712215,-116735.0,-8.419118335141938
120.0864354,,,,,,
120.08769079999999,7266.0,0.5240357546848958,-18199.0,-1.3125415220906165,-116969.0,-8.435994796275473
120.088,,,,,,
120.0888564,,,,,,
120.08964392499999,7374.0,0.5318248905926812,-18280.0,-1.3183833740214557,-116679.0,-8.415079523930494
120.09034165,,,,,,
120.0906837,,,,,,
120.09159704999999,7353.0,0.5303103363883896,-18429.0,-1.3291294967090483,-116906.0,-8.431451133662598
120.09355017499999,7104.0,0.5123520508232178,-18347.0,-1.3232155231494336,-116702.0,-8.416738321392337
120.0942479,,,,,,
120.09550329999999,6693.0,0.4827100613963677,-18320.0,-1.3212682391724873,-117097.0,-8.445226364758774
120.0966689,,,,,,
120.09745642499999,6496.0,0.468502100527537,-18124.0,-1.3071323999324322,-117032.0,-8.44053845888835
120.09815415,,,,,,
120.0984962,,,,,,
120.09940954999999,6583.0,0.4747766822310308,-18074.0,-1.3035263184936428,-117010.0,-8.43895178305528
120.10136267499999,6623.0,0.4776615473820624,-18136.0,-1.3079978594777415,-116896.0,-8.43072991737484
120.1020604,,,,,,
120.10331579999999,6659.0,0.4802579260179909,-18371.0,-1.3249464422400523,-116994.0,-8.43779783699487
120.1044814,,,,,,
120.10526892499999,6451.0,0.4652566272326264,-18252.0,-1.3163639684157336,-117222.0,-8.454241568355748
120.10596665,,,,,,
120.1063087,,,,,,
120.10722204999999,6442.0,0.4646075325736442,-18303.0,-1.3200421714832988,-116797.0,-8.423589876126037
120.108,,,,,,
120.10917517499999,6438.0,0.464319046058541,-18412.0,-1.32790342901986,-117019.0,-8.439600877714263
120.1098729,,,,,,
120.11112829999999,6361.0,0.4587656806428052,-18551.0,-1.3379283354196947,-116701.0,-8.416666199763561
120.1122939,,,,,,
120.11308142499999,6353.0,0.4581887076125989,-18678.0,-1.3470877822742204,-117133.0,-8.447822743394703
120.11377915,,,,,,
120.1141212,,,,,,
120.11503454999999,6309.0,0.4550153559464641,-18662.0,-1.3459338362138078,-116758.0,-8.420777132603781
120.11698767499999,6361.0,0.4587656806428052,-18703.0,-1.3488908229936152,-116969.0,-8.435994796275473
120.1176854,,,,,,
120.11894079999999,6321.0,0.4558808154917736,-18687.0,-1.3477368769332023,-116810.0,-8.42452745730012
