Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9414148,,,,,,
119.942453675,-36751.0,-2.650541979139087,14134.0,1.019367101117027,-89139.0,-6.428849867445215
119.9426525,,,,,,
119.9444068,-36751.0,-2.650541979139087,14138.0,1.0196555876321305,-89199.0,-6.433177165171761
119.946359925,-36755.0,-2.6508304656541903,14164.0,1.0215307499803008,-89076.0,-6.42430620483234
119.94655875,,,,,,
119.947,,,,,,
119.9482307,,,,,,
119.94831305,-36723.0,-2.6485225735333646,14173.0,1.022179844639283,-88952.0,-6.415363122864142
119.9492273,,,,,,
119.950266175,-36714.0,-2.6478734788743834,14191.0,1.0234780339572471,-89260.0,-6.437576584527086
119.950465,,,,,,
119.9522193,-36686.0,-2.645854073268661,14208.0,1.0247041016464356,-89067.0,-6.423657110173358
119.954172425,-36671.0,-2.644772248837024,14221.0,1.0256416828205208,-88791.0,-6.403751540631241
119.95437125,,,,,,
119.9560432,,,,,,
119.95612555,-36651.0,-2.643329816261508,14187.0,1.023189547442144,-89071.0,-6.423945596688461
119.9570398,,,,,,
119.958078675,-36580.0,-2.638209180618427,14272.0,1.029319885888086,-89019.0,-6.420195271992119
119.9582775,,,,,,
119.9600318,-36572.0,-2.637632207588221,14266.0,1.0288871561154314,-88968.0,-6.416517068924555
119.961984925,-36498.0,-2.6322952070588124,14277.0,1.029680494031965,-89109.0,-6.426686218581941
119.96218375,,,,,,
119.9638557,,,,,,
119.96393805,-36507.0,-2.6329443017177945,14338.0,1.0340799133872884,-88921.0,-6.413127352372093
119.9648523,,,,,,
119.965891175,-36535.0,-2.6349637073235166,14363.0,1.0358829541066832,-89000.0,-6.41882496104538
119.96609,,,,,,
119.967,,,,,,
119.9678443,-36501.0,-2.63251157194514,14384.0,1.0373975083109748,-89232.0,-6.435557178921363
119.969797425,-36393.0,-2.624722436037354,14481.0,1.0443933063022264,-88837.0,-6.407069135554926
119.96999625,,,,,,
119.9716682,,,,,,
119.97175055,-36306.0,-2.6184478543338603,14382.0,1.0372532650534232,-88911.0,-6.412406136084336
119.9726648,,,,,,
119.973703675,-36288.0,-2.617149665015896,14463.0,1.0430951169842622,-89139.0,-6.428849867445215
119.9739025,,,,,,
119.9756568,-36376.0,-2.6234963683481656,14536.0,1.0483599958848948,-88769.0,-6.402164864798173
119.977609925,-36279.0,-2.616500570356914,14561.0,1.0501630366042898,-88831.0,-6.406636405782272
119.97780875,,,,,,
119.9794807,,,,,,
119.97956305,-36300.0,-2.6180151245612056,14564.0,1.0503794014906171,-88978.0,-6.417238285212313
119.9804773,,,,,,
119.981516175,-36231.0,-2.613038732175676,14586.0,1.0519660773236843,-89148.0,-6.429498962104197
119.981715,,,,,,
119.9834693,-36124.0,-2.6053217178966666,14649.0,1.0565097399365593,-89031.0,-6.4210607315374295
119.985422425,-36099.0,-2.603518677177272,14648.0,1.0564376183077837,-88741.0,-6.4001454591924505
119.98562125,,,,,,
119.987,,,,,,
119.9872932,,,,,,
119.98737555,-36086.0,-2.6025810960031865,14694.0,1.0597552132314698,-88899.0,-6.411540676539024
119.9882898,,,,,,
119.989328675,-36061.0,-2.600778055283792,14734.0,1.0626400783825014,-88952.0,-6.415363122864142
119.9895275,,,,,,
119.9912818,-35958.0,-2.593349527519885,14863.0,1.0719437684945785,-88962.0,-6.4160843391519
119.993234925,-35896.0,-2.588877986535786,14869.0,1.0723764982672332,-88840.0,-6.407285500441254
119.99343375,,,,,,
119.9951057,,,,,,
119.99518805,-35929.0,-2.591258000285387,14937.0,1.077280769023987,-88951.0,-6.415291001235366
119.9961023,,,,,,
119.997141175,-35837.0,-2.5846228104380145,14999.0,1.081752310008086,-88932.0,-6.413920690288625
119.99734,,,,,,
119.9979345,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.99893039999999,,,,,,
119.9990943,-35803.0,-2.5821706750596376,15085.0,1.087954770082804,-88727.0,-6.3991357563895885
120.001047425,-35771.0,-2.5798627829388123,15080.0,1.087594161938925,-88835.0,-6.406924892297376
120.00124625,,,,,,
120.0029182,,,,,,
