Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.10064865,,,,,,
120.1009883,67.0,0.0048321491279779,-17947.0,-1.2943668716391172,-117477.0,-8.472632583693574
120.1028172,,,,,,
120.102941425,-67.0,-0.0048321491279779,-18149.0,-1.3089354406518272,-117206.0,-8.453087622295335
120.1043127,,,,,,
120.1045549,,,,,,
120.10489455,-66.0,-0.0047600274992021,-18140.0,-1.3082863459928449,-117441.0,-8.470036205057646
120.106847675,-241.0,-0.0173813125349655,-18330.0,-1.3219894554602452,-117513.0,-8.475228962329503
120.108,,,,,,
120.10846115,,,,,,
120.1088008,-231.0,-0.0166600962472076,-18358.0,-1.3240088610659673,-117589.0,-8.480710206116465
120.1106297,,,,,,
120.110753925,-241.0,-0.0173813125349655,-18339.0,-1.3226385501192273,-117396.0,-8.466790731762734
120.1121252,,,,,,
120.1123674,,,,,,
120.11270705,-74.0,-0.0053370005294085,-18340.0,-1.3227106717480033,-117570.0,-8.479339895169721
120.114660175,1.0,7.21216287757908e-05,-18351.0,-1.3235040096645367,-117457.0,-8.471190151118057
120.11627365,,,,,,
120.1166133,-209.0,-0.0150734204141402,-18644.0,-1.3446356468958434,-117426.0,-8.468954380626009
120.1184422,,,,,,
120.118566425,-219.0,-0.0157946367018981,-18557.0,-1.3383610651923497,-117771.0,-8.493836342553656
120.1199377,,,,,,
120.1201799,,,,,,
120.12051955,-406.0,-0.029281381282971,-18773.0,-1.3539393370079205,-117416.0,-8.468233164338251
120.122472675,-512.0,-0.0369262739332048,-18933.0,-1.3654787976120473,-117582.0,-8.480205354715032
120.12408615,,,,,,
120.1244258,-529.0,-0.0381523416223933,-18919.0,-1.3644690948091862,-117650.0,-8.485109625471788
120.1262547,,,,,,
120.126378925,-451.0,-0.0325268545778816,-18846.0,-1.3592042159085531,-117506.0,-8.474724110928072
120.1277502,,,,,,
120.1279924,,,,,,
120.128,,,,,,
120.12833205,-369.0,-0.0266128810182668,-18766.0,-1.35343448560649,-117646.0,-8.484821138956681
120.130285175,-592.0,-0.0426960042352681,-18970.0,-1.3681472978767513,-117637.0,-8.484172044297699
120.13189865,,,,,,
120.1322383,-681.0,-0.0491148291963135,-18986.0,-1.369301243937164,-117649.0,-8.48503750384301
120.1340672,,,,,,
120.134191425,-520.0,-0.0375032469634112,-18937.0,-1.3657672841271502,-117595.0,-8.481142935889117
120.1355627,,,,,,
120.1358049,,,,,,
120.13614455,-641.0,-0.0462299640452818,-19064.0,-1.3749267309816755,-117586.0,-8.480493841230134
120.138097675,-577.0,-0.0416141798036312,-19032.0,-1.3726188388608502,-117676.0,-8.486984787819955
120.13971115,,,,,,
120.1400508,-512.0,-0.0369262739332048,-18974.0,-1.3684357843918544,-117599.0,-8.48143142240422
120.1418797,,,,,,
120.142003925,-579.0,-0.0417584230611828,-18944.0,-1.3662721355285807,-117392.0,-8.466502245247632
120.1433752,,,,,,
120.1436174,,,,,,
120.14395705,-556.0,-0.0400996255993396,-18976.0,-1.368580027649406,-117801.0,-8.49599999141693
