Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0716412,,,,,,
120.072108075,6108.0,0.4405189085625301,-19103.0,-1.3777394745039315,-122139.0,-8.80886361704631
120.0740612,5863.0,0.4228491095124614,-19102.0,-1.3776673528751555,-122117.0,-8.807276941213244
120.07554745,,,,,,
120.076014325,5766.0,0.4158533115212097,-19263.0,-1.389278935108058,-122045.0,-8.802084183941387
120.0770546,,,,,,
120.07796745,5698.0,0.4109490407644559,-19291.0,-1.39129834071378,-122266.0,-8.818023063900835
120.0780499,,,,,,
120.0794537,,,,,,
120.079920575,5649.0,0.4074150809544422,-19321.0,-1.393461989577054,-122532.0,-8.837207417155199
120.0818737,5432.0,0.3917646875100956,-19366.0,-1.3967074628719645,-122137.0,-8.80871937378876
120.08335995,,,,,,
120.083826825,5356.0,0.3862834437231353,-19467.0,-1.4039917473783192,-122429.0,-8.829778889391289
120.0848671,,,,,,
120.08577995,5303.0,0.3824609973980185,-19421.0,-1.400674152454633,-122190.0,-8.812541820113875
120.0858624,,,,,,
120.087,,,,,,
120.0872662,,,,,,
120.087733075,5170.0,0.3728688207708384,-19336.0,-1.3945438140086908,-122444.0,-8.830860713822926
120.0896862,4977.0,0.3589493464171107,-19387.0,-1.398222017076256,-122338.0,-8.823215821172694
120.09117245,,,,,,
120.091639325,4828.0,0.3482032237295179,-19420.0,-1.400602030825857,-122319.0,-8.821845510225954
120.0926796,,,,,,
120.09359245,4677.0,0.3373128577843735,-19539.0,-1.4091845046501763,-122332.0,-8.82278309140004
120.0936749,,,,,,
120.0950787,,,,,,
120.095545575,4603.0,0.3319758572549649,-19583.0,-1.4123578563163113,-122411.0,-8.828480700073326
120.0974987,4683.0,0.3377455875570283,-19539.0,-1.4091845046501763,-122539.0,-8.837712268556627
120.09898495,,,,,,
120.099451825,4471.0,0.3224558022565607,-19597.0,-1.413367559119172,-122439.0,-8.830500105679048
120.1004921,,,,,,
120.10140495,4553.0,0.3283697758161754,-19511.0,-1.4071650990444542,-122398.0,-8.827543118899241
120.1014874,,,,,,
120.1028912,,,,,,
120.103358075,4594.0,0.3313267625959829,-19573.0,-1.4116366400285532,-122585.0,-8.841029863480314
120.1053112,4614.0,0.3327691951714987,-19573.0,-1.4116366400285532,-122651.0,-8.845789890979518
120.10679745,,,,,,
120.107,,,,,,
