Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0035787,,,,,,
0.004578700000000001,,,,,,
0.0049115,-3238.0,-0.2335298339760105,-7581.0,-0.5467540677492699,-73859.0,-5.326831379751132
0.0059099,,,,,,
0.006864625,-3331.0,-0.2402371454521591,-7523.0,-0.5425710132802741,-73868.0,-5.327480474410113
0.008817750000000001,-3321.0,-0.2395159291644012,-7538.0,-0.543652837711911,-74031.0,-5.339236299900568
0.010770875000000001,-3409.0,-0.2458626324966708,-7380.0,-0.532257620365336,-73691.0,-5.3147149461168
0.012724000000000001,-3419.0,-0.2465838487844287,-7455.0,-0.5376667425235203,-73754.0,-5.319258608729673
0.012964600000000001,,,,,,
0.012964600000000001,,,,,,
0.012964600000000001,,,,,,
0.012964600000000001,,,,,,
0.012964600000000001,,,,,,
0.012964600000000001,,,,,,
0.012964600000000001,,,,,,
0.013722400000000001,,,,,,
0.014677125000000001,-3507.0,-0.2529305521166983,-7382.0,-0.5324018636228876,-74136.0,-5.346809070922027
0.01663025,-3669.0,-0.2646142559783764,-7482.0,-0.5396140265004666,-73796.0,-5.322287717138257
0.018583375,-3854.0,-0.2779567573018977,-7361.0,-0.530887309418596,-74268.0,-5.35632912592043
0.019,,,,,,
0.0205365,-3966.0,-0.2860343797247863,-7472.0,-0.5388928102127089,-73934.0,-5.332240501909316
0.0215349,,,,,,
0.022489625,-4019.0,-0.2898568260499032,-7504.0,-0.5412007023335341,-74274.0,-5.356761855693085
0.0235787,,,,,,
0.02444275,-4119.0,-0.2970689889274822,-7397.0,-0.5334836880545245,-73949.0,-5.333322326340952
0.026395875,-4276.0,-0.3083920846452813,-7406.0,-0.5341327827135066,-74117.0,-5.345438759975286
0.028349,-4228.0,-0.3049302464640434,-7359.0,-0.5307430661610444,-73817.0,-5.323802271342549
0.0293474,,,,,,
0.030302125,-4311.0,-0.3109163416524341,-7347.0,-0.5298776066157349,-73977.0,-5.335341731946675
0.03225525,-4489.0,-0.3237539915745248,-7369.0,-0.5314642824488023,-74074.0,-5.342337529937926
0.034208375,-4527.0,-0.3264946134680049,-7406.0,-0.5341327827135066,-74294.0,-5.358204288268601
0.0361615,-4611.0,-0.3325528302851713,-7477.0,-0.5392534183565877,-74028.0,-5.339019935014241
0.0371599,,,,,,
0.038114625,-4769.0,-0.3439480476317462,-7599.0,-0.5480522570672341,-74064.0,-5.341616313650169
0.039,,,,,,
0.04006775,-4838.0,-0.3489244400172758,-7744.0,-0.5585098932397239,-73945.0,-5.333033839825849
