Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.988164875,-225.0,-0.0162273664745529,-14489.0,-1.0449702793324327,-91114.0,-6.571290084277401
119.9891207,,,,,,
119.990118,-456.0,-0.0328874627217606,-14410.0,-1.0392726706591453,-91348.0,-6.588166545410937
119.99177155000001,,,,,,
119.992071125,-380.0,-0.0274062189348005,-14707.0,-1.0606927944055553,-91043.0,-6.566169448634321
119.9921126,,,,,,
119.99402425,-622.0,-0.0448596530985418,-14798.0,-1.0672558626241522,-90551.0,-6.530685607276632
119.99567780000001,,,,,,
119.995977375,-419.0,-0.0302189624570563,-14594.0,-1.0525430503538908,-90872.0,-6.55383665011366
119.9969332,,,,,,
119.9979305,-521.0,-0.037575368592187,-14488.0,-1.044898157703657,-91042.0,-6.566097327005545
119.99907429999999,,,,,,
119.99958405000001,,,,,,
119.999883625,-695.0,-0.0501245319991746,-14184.0,-1.0229731825558166,-90820.0,-6.550086325417319
119.9999251,,,,,,
120.00183675,-476.0,-0.0343298952972764,-14269.0,-1.0291035210017587,-90466.0,-6.52455526883069
120.00349030000001,,,,,,
120.003789875,-773.0,-0.0557500190436862,-14356.0,-1.0353781027052529,-90716.0,-6.542585676024637
120.0047457,,,,,,
120.005743,-1194.0,-0.0861132247582942,-14339.0,-1.0341520350160642,-90799.0,-6.548571771213028
120.00739655000001,,,,,,
120.007696125,-1236.0,-0.0891423331668774,-14497.0,-1.045547252362639,-90578.0,-6.532632891253577
120.0077376,,,,,,
120.008,,,,,,
120.00964925,-790.0,-0.0569760867328747,-14368.0,-1.036243562250562,-90996.0,-6.562779732081859
120.01107429999999,,,,,,
120.01130280000001,,,,,,
120.011602375,-349.0,-0.0251704484427509,-14376.0,-1.0368205352807685,-90801.0,-6.548716014470579
120.0125582,,,,,,
120.0135555,-491.0,-0.0354117197289132,-14396.0,-1.0382629678562842,-90507.0,-6.527512255610497
120.01520905000001,,,,,,
120.015508625,-781.0,-0.0563269920738926,-14436.0,-1.0411478330073158,-91076.0,-6.568549462383921
120.0155501,,,,,,
120.01746175,-831.0,-0.0599330735126821,-14514.0,-1.0467733200518274,-91231.0,-6.57972831484417
120.01911530000001,,,,,,
120.019414875,-922.0,-0.0664961417312791,-14602.0,-1.0531200233840972,-91120.0,-6.571722814050058
120.0203707,,,,,,
120.021368,-923.0,-0.0665682633600549,-14644.0,-1.0561491317926803,-91037.0,-6.5657367188616655
120.02302155000001,,,,,,
120.023321125,-934.0,-0.0673616012765885,-14714.0,-1.0611976458069856,-90912.0,-6.556721515264692
120.0233626,,,,,,
120.02527425,-728.0,-0.0525045457487756,-14694.0,-1.0597552132314698,-90644.0,-6.53739291875278
120.02692780000001,,,,,,
120.027227375,-591.0,-0.0426238826064923,-14537.0,-1.0484321175136706,-90806.0,-6.549076622614457
120.028,,,,,,
120.0281832,,,,,,
120.0291805,-1134.0,-0.0817859270317467,-14378.0,-1.0369647785383198,-90596.0,-6.533931080571542
120.0300743,,,,,,
120.03083405000001,,,,,,
120.031133625,-1441.0,-0.1039272670659145,-14159.0,-1.021170141836422,-90919.0,-6.5572263666661215
120.0311751,,,,,,
120.03308675,-1426.0,-0.1028454426342776,-14133.0,-1.019294979488251,-90512.0,-6.527872863754376
120.03474030000001,,,,,,
120.035039875,-2114.0,-0.1524651232320217,-14386.0,-1.0375417515685263,-90731.0,-6.543667500456274
120.0359957,,,,,,
