Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0105638,227.0,0.0163716097321045,-44643.0,-3.2197258734376284,-130678.0,-9.424710205162787
120.01155495,,,,,,
120.012516925,-1456.0,-0.1050090914975514,-43967.0,-3.1709716523851936,-130075.0,-9.381220863010986
120.0125589,,,,,,
120.01447005,-2300.0,-0.1658797461843188,-42899.0,-3.093945752852649,-129588.0,-9.346097629797177
120.0154612,,,,,,
120.016423175,-1808.0,-0.1303959048266297,-41950.0,-3.0255023271444235,-128671.0,-9.279962096209776
120.0183763,-1196.0,-0.0862574680158457,-41194.0,-2.970978375789926,-127546.0,-9.198825263837012
120.01936745,,,,,,
120.020329425,-589.0,-0.0424796393489407,-40863.0,-2.947106116665139,-126397.0,-9.11595751237363
120.0203714,,,,,,
120.02228255,220.0,0.0158667583306739,-40601.0,-2.9282102499258817,-125582.0,-9.05717838492136
120.0232737,,,,,,
120.024235675,901.0,0.0649815875269875,-40307.0,-2.907006491065799,-124834.0,-9.003231406597065
120.0261888,1633.0,0.1177746197908663,-40274.0,-2.904626477316198,-124246.0,-8.960823888876902
120.02717995,,,,,,
120.028,,,,,,
120.028141925,2201.0,0.1587397049355155,-40301.0,-2.9065737612931444,-123895.0,-8.9355091971766
120.0281839,,,,,,
120.03009505,2369.0,0.1708561385698483,-40443.0,-2.9168150325793065,-123346.0,-8.895914422978692
120.0310862,,,,,,
120.032048175,2658.0,0.1916992892860519,-40582.0,-2.9268399389791417,-123296.0,-8.8923083415399
120.0340013,2868.0,0.206844831328968,-40759.0,-2.939605467272457,-122879.0,-8.862233622340398
120.03499245,,,,,,
120.035954425,3044.0,0.2195382379935072,-40741.0,-2.9383072779544923,-122125.0,-8.80785391424345
120.0359964,,,,,,
120.03790755,3283.0,0.2367753072709212,-40764.0,-2.939966075416336,-122234.0,-8.815715171780012
120.0388987,,,,,,
120.039860675,3413.0,0.246151119011774,-40795.0,-2.9422018459083854,-121906.0,-8.792059277541552
120.0418138,3527.0,0.2543729846922141,-40798.0,-2.9424182107947128,-122105.0,-8.806411481667935
120.04280495,,,,,,
120.043766925,3633.0,0.2620178773424479,-40700.0,-2.935350291174685,-121635.0,-8.772514316143313
120.0438089,,,,,,
120.04572005,3811.0,0.2748555272645387,-40589.0,-2.9273447903805723,-121564.0,-8.76739368050023
120.0467112,,,,,,
120.047673175,3870.0,0.2791107033623104,-40657.0,-2.9322490611373264,-121387.0,-8.754628152206916
120.048,,,,,,
120.0496263,3870.0,0.2791107033623104,-40579.0,-2.9266235740928144,-121601.0,-8.770062180764937
120.05061745,,,,,,
120.051579425,3853.0,0.2778846356731219,-40574.0,-2.9262629659489354,-121144.0,-8.7371025964144
120.0516214,,,,,,
120.05353255,3949.0,0.2848083120355978,-40537.0,-2.923594465684231,-121571.0,-8.767898531901661
120.0545237,,,,,,
120.055485675,3933.0,0.2836543659751852,-40506.0,-2.9213586951921817,-121321.0,-8.749868124707714
120.0574388,4036.0,0.2910828937390916,-40479.0,-2.9194114112152354,-121286.0,-8.747343867700561
120.05842995,,,,,,
120.059391925,4041.0,0.2914435018829705,-40522.0,-2.9225126412525944,-121366.0,-8.753113598002624
120.0594339,,,,,,
120.06134505,4154.0,0.2995932459346349,-40480.0,-2.919483532844011,-121211.0,-8.741934745542377
120.0623362,,,,,,
120.063298175,4054.0,0.2923810830570558,-40484.0,-2.9197720193591143,-121039.0,-8.729529825392941
120.0652513,4116.0,0.2968526240411549,-40399.0,-2.913641680913172,-121275.0,-8.746550529784027
120.06624245,,,,,,
120.067204425,4038.0,0.2912271369966432,-40461.0,-2.918113221897271,-121386.0,-8.75455603057814
120.0672464,,,,,,
120.068,,,,,,
120.06915755,4174.0,0.3010356785101507,-40514.0,-2.921935668222388,-121434.0,-8.75801786875938
120.0701487,,,,,,
120.071110675,4165.0,0.3003865838511687,-40414.0,-2.9147235053448086,-121204.0,-8.741429894140946
120.0730638,4204.0,0.3031993273734245,-40326.0,-2.90837680201254,-121201.0,-8.741213529254619
120.07405495,,,,,,
120.075016925,4152.0,0.2994490026770833,-40381.0,-2.912343491595208,-120996.0,-8.726428595355582
120.0750589,,,,,,
120.07697005,4286.0,0.3091133009330393,-40446.0,-2.9170313974656343,-121327.0,-8.750300854480368
120.0779612,,,,,,
120.078923175,4258.0,0.3070938953273172,-40455.0,-2.9176804921246164,-120896.0,-8.719216432478003
120.0808763,4391.0,0.3166860719544973,-40334.0,-2.908953775042745,-121216.0,-8.742295353686256
120.08186745,,,,,,
120.082829425,4354.0,0.3140175716897931,-40266.0,-2.904049504285992,-121149.0,-8.737463204558278
120.0828714,,,,,,
120.08478255,4367.0,0.3149551528638784,-40294.0,-2.9060689098917134,-121201.0,-8.741213529254619
120.0857737,,,,,,
120.086735675,4427.0,0.3192824505904258,-40354.0,-2.9103962076182617,-121438.0,-8.758306355274481
120.088,,,,,,
120.0886888,4522.0,0.3261340053241259,-40286.0,-2.9054919368615075,-121293.0,-8.74784871910199
120.08967995,,,,,,
120.090641925,4578.0,0.3301728165355702,-40231.0,-2.901525247278839,-120719.0,-8.706450904184688
120.0906839,,,,,,
120.09259505,4624.0,0.3334904114592567,-40228.0,-2.901308882392512,-121007.0,-8.727221933272116
120.0935862,,,,,,
120.094548175,4698.0,0.3388274119886651,-40236.0,-2.9018858554227185,-121064.0,-8.731332866112334
120.0965013,4815.0,0.3472656425554326,-40211.0,-2.900082814703324,-121067.0,-8.731549230998663
120.09749245,,,,,,
120.098454425,4799.0,0.34611169649502,-40184.0,-2.898135530726377,-120811.0,-8.713086094032063
120.0984964,,,,,,
120.10040755,4874.0,0.3515208186532043,-40139.0,-2.8948900574314664,-120981.0,-8.725346770923945
120.1013987,,,,,,
