Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.003916,-11942.0,-0.8612764908404936,-53782.0,-3.87884543881958,-127210.0,-9.174592396568343
0.005869125,-11916.0,-0.8594013284923232,-53747.0,-3.876321181812428,-127368.0,-9.18598761391492
0.007822250000000001,-11824.0,-0.8527661386449502,-53786.0,-3.879133925334684,-127052.0,-9.163197179221774
0.009775375000000001,-11886.0,-0.8572376796290494,-53764.0,-3.877547249501616,-127177.0,-9.172212382818744
0.011728500000000001,-11884.0,-0.8570934363714978,-53769.0,-3.877907857645495,-127124.0,-9.168389936493629
0.013681625000000001,-12099.0,-0.8725995865582926,-53774.0,-3.8782684657893736,-127022.0,-9.161033530358498
0.01563475,-12050.0,-0.869065626748279,-53796.0,-3.8798551416224414,-127329.0,-9.183174870392664
0.017587875,-12073.0,-0.8707244242101222,-53837.0,-3.8828121284022488,-127312.0,-9.181948802703475
0.019541,-12030.0,-0.8676231941727632,-53877.0,-3.88569699355328,-127210.0,-9.174592396568343
0.021494125,-12123.0,-0.8743305056489117,-53811.0,-3.8809369660540782,-127187.0,-9.172933599106504
0.02344725,-12195.0,-0.8795232629207685,-53854.0,-3.8840381960914367,-127027.0,-9.161394138502375
0.025400375,-12120.0,-0.8741141407625843,-53917.0,-3.888581858704312,-127144.0,-9.169832369069145
0.0273535,-12071.0,-0.8705801809525706,-53873.0,-3.8854085070381768,-127421.0,-9.189810060240038
0.029306625,-12172.0,-0.8778644654589256,-53924.0,-3.889086710105744,-126997.0,-9.159230489639103
0.03125975,-12166.0,-0.8774317356862708,-53961.0,-3.891755210370447,-127354.0,-9.18497791111206
0.033212874999999996,-12173.0,-0.8779365870877011,-54017.0,-3.8957940215818905,-127125.0,-9.168462058122405
0.035165999999999996,-12203.0,-0.8801002359509749,-54002.0,-3.8947121971502554,-127326.0,-9.182958505506338
0.037119124999999996,-12238.0,-0.8826244929581277,-53994.0,-3.894135224120048,-127087.0,-9.165721436228925
0.039072249999999996,-12289.0,-0.886302696025693,-54006.0,-3.895000683665357,-127239.0,-9.176683923802845
0.041025374999999996,-12234.0,-0.8823360064430243,-54061.0,-3.8989673732480257,-127279.0,-9.179568788953874
0.042978499999999996,-12268.0,-0.8847881418214014,-54011.0,-3.895361291809236,-127299.0,-9.181011221529392
0.044931624999999996,-12348.0,-0.8905578721234646,-54084.0,-3.900626170709869,-127315.0,-9.182165167589805
0.046884749999999996,-12395.0,-0.8939475886759267,-54144.0,-3.9049534684364167,-126949.0,-9.155768651457864
