Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01151812500001,-4744.0,-0.3421450069123515,-43087.0,-3.1075046190624978,-115334.0,-8.318075933227055
120.0134647,,,,,,
120.01347125000001,-4894.0,-0.3529632512287201,-43037.0,-3.1038985376237083,-115359.0,-8.319878973946452
120.01538409999999,,,,,,
120.01542437500001,-4675.0,-0.3371686145268219,-43119.0,-3.1098125111833235,-115478.0,-8.328461447770769
120.01737095,,,,,,
120.01737750000001,-4360.0,-0.3144503014624478,-43015.0,-3.102311861790641,-115352.0,-8.31937412254502
120.01933062500001,-4401.0,-0.3174072882422553,-43067.0,-3.106062186486982,-115139.0,-8.304012215615776
120.0212772,,,,,,
120.02128375000001,-4436.0,-0.3199315452494079,-43046.0,-3.1045476322826904,-115067.0,-8.29881945834392
120.02319659999999,,,,,,
120.02323687500001,-4316.0,-0.311276949796313,-43034.0,-3.103682172737381,-115502.0,-8.33019236686139
120.02518345,,,,,,
120.02519000000001,-4152.0,-0.2994490026770833,-43087.0,-3.1075046190624978,-115249.0,-8.311945594781113
120.027,,,,,,
120.02714312500001,-4243.0,-0.3060120708956803,-43046.0,-3.1045476322826904,-115459.0,-8.327091136824029
120.0290897,,,,,,
120.02909625000001,-4077.0,-0.2940398805188991,-43072.0,-3.106422794630861,-115309.0,-8.31627289250766
120.03100909999999,,,,,,
120.03104937500001,-4071.0,-0.2936071507462443,-43208.0,-3.1162313361443683,-114940.0,-8.289660011489396
120.03299595,,,,,,
120.03300250000001,-4095.0,-0.2953380698368633,-43044.0,-3.104403389025139,-115432.0,-8.325143852847082
120.03495562500001,-4319.0,-0.3114933146826404,-43073.0,-3.1064949162596367,-115138.0,-8.303940093987
120.0369022,,,,,,
120.03690875000001,-4549.0,-0.3280812893010723,-43171.0,-3.113562835879664,-115206.0,-8.308844364743754
120.03882159999999,,,,,,
120.03886187500001,-4406.0,-0.3177678963861342,-43104.0,-3.108730686751686,-114908.0,-8.287352119368569
120.04080845,,,,,,
120.04081500000001,-4044.0,-0.2916598667692979,-43049.0,-3.1047639971690177,-114972.0,-8.29196790361022
120.04276812500001,-3842.0,-0.2770912977565882,-43108.0,-3.1090191732667893,-114995.0,-8.293626701072062
120.0447147,,,,,,
120.04472125000001,-3670.0,-0.2646863776071521,-43044.0,-3.104403389025139,-114885.0,-8.285693321906725
120.04663409999999,,,,,,
120.04667437500001,-3510.0,-0.2531469170030257,-42942.0,-3.097046982890008,-114827.0,-8.28151026743773
120.047,,,,,,
120.04862095,,,,,,
120.04862750000001,-3341.0,-0.240958361739917,-43043.0,-3.104331267396363,-115044.0,-8.297160660882076
120.05058062500001,-3195.0,-0.2304286039386516,-43049.0,-3.1047639971690177,-115226.0,-8.31028679731927
120.0525272,,,,,,
120.05253375000001,-3022.0,-0.2179515621604397,-42922.0,-3.0956045503144924,-115297.0,-8.315407432962353
120.05444659999999,,,,,,
120.05448687500001,-2906.0,-0.209585453222448,-43029.0,-3.103321564593501,-115015.0,-8.295069133647578
120.05643345,,,,,,
120.05644000000001,-2901.0,-0.2092248450785691,-43080.0,-3.1069997676610672,-115344.0,-8.318797149514813
120.05839312500001,-2931.0,-0.2113884939418428,-43122.0,-3.1100288760696504,-115576.0,-8.335529367390796
120.0603397,,,,,,
120.06034625000001,-2740.0,-0.1976132628456668,-43123.0,-3.110100997698426,-115385.0,-8.32175413629462
120.06225909999999,,,,,,
120.06229937500001,-2959.0,-0.2134078995475649,-42997.0,-3.1010136724726767,-115167.0,-8.306031621221498
120.06424595,,,,,,
120.06425250000001,-2821.0,-0.2034551147765058,-42956.0,-3.0980566856928693,-115524.0,-8.331779042694455
120.06620562500001,-2731.0,-0.1969641681866846,-42929.0,-3.0961094017159234,-115362.0,-8.320095338832777
120.067,,,,,,
120.0681522,,,,,,
120.06815875000001,-2552.0,-0.1840543966358181,-42850.0,-3.090411793042635,-115406.0,-8.323268690498912
120.07007159999999,,,,,,
120.07011187500001,-2671.0,-0.1926368704601372,-42951.0,-3.0976960775489903,-115485.0,-8.328966299172198
120.07205845,,,,,,
120.07206500000001,-2811.0,-0.2027338984887479,-43021.0,-3.102744591563296,-115332.0,-8.317931689969502
120.07401812500001,-2941.0,-0.2121097102296007,-42974.0,-3.099354875010833,-115823.0,-8.353343409698416
120.0759647,,,,,,
120.07597125000001,-3199.0,-0.2307170904537547,-42996.0,-3.100941550843901,-115497.0,-8.329831758717507
120.07788409999999,,,,,,
120.07792437500001,-3503.0,-0.2526420656015951,-43011.0,-3.1020233752755377,-115509.0,-8.330697218262818
120.07987095,,,,,,
120.07987750000001,-3694.0,-0.2664172966977712,-43016.0,-3.1023839834194167,-115591.0,-8.336611191822433
120.08183062500001,-3817.0,-0.2752882570371934,-42997.0,-3.1010136724726767,-115661.0,-8.341659705836738
120.0837772,,,,,,
120.08378375000001,-4223.0,-0.3045696383201645,-43142.0,-3.111471308645166,-115428.0,-8.32485536633198
120.08569659999999,,,,,,
