Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.32032225,-18068.0,-1.303093588720988,-48673.0,-3.5103760374040647,-114936.0,-8.28937152497429
118.3213089,,,,,,
118.322275375,-18502.0,-1.3343943756096812,-49559.0,-3.574275800499416,-114496.0,-8.257638008312941
118.3242285,-18264.0,-1.317229427961043,-49495.0,-3.5696600162577647,-114851.0,-8.283241186528349
118.32521515,,,,,,
118.326181625,-18316.0,-1.320979752657384,-49003.0,-3.534176174900076,-114441.0,-8.253671318730271
118.327,,,,,,
118.32813475,-17848.0,-1.287226830390314,-48164.0,-3.473666128357188,-114645.0,-8.268384131000534
118.3291214,,,,,,
118.330087875,-17724.0,-1.278283748422116,-47794.0,-3.446981125710145,-114557.0,-8.262037427668265
118.332041,-17527.0,-1.264075787553285,-47187.0,-3.40320329704324,-114683.0,-8.271124752894014
118.33302765,,,,,,
118.333994125,-17374.0,-1.2530411783505893,-47257.0,-3.408251811057545,-114521.0,-8.259441049032336
118.33594725,-17284.0,-1.246550231760768,-48109.0,-3.46969943877452,-114462.0,-8.255185872934563
118.3369339,,,,,,
118.337900375,-17265.0,-1.2451799208140282,-48106.0,-3.469483073888192,-114537.0,-8.26059499509275
118.3398535,-17241.0,-1.2434490017234092,-48348.0,-3.486936508051933,-114499.0,-8.257854373199267
118.34084015,,,,,,
118.341806625,-16724.0,-1.2061621196463252,-47353.0,-3.4151754874200213,-114847.0,-8.282952700013245
118.34375975,-16512.0,-1.1908723343458576,-47461.0,-3.4229646233278066,-114914.0,-8.287784849141222
118.3447464,,,,,,
118.345712875,-16152.0,-1.1649085479865728,-47249.0,-3.407674838027339,-114855.0,-8.283529673043454
118.347,,,,,,
118.347666,-16160.0,-1.1654855210167792,-47485.0,-3.4246955424184256,-114908.0,-8.287352119368569
118.34865265,,,,,,
118.349619125,-16376.0,-1.1810637928323502,-47676.0,-3.4384707735146014,-115311.0,-8.316417135765214
118.35157225,-16304.0,-1.175871035560493,-47364.0,-3.4159688253365554,-115117.0,-8.302425539782707
118.3525589,,,,,,
118.353525375,-16135.0,-1.1636824802973844,-47079.0,-3.3954141611354545,-115089.0,-8.300406134176985
118.3554785,-15794.0,-1.1390890048848397,-46942.0,-3.385533497993172,-115397.0,-8.32261959583993
118.35646515,,,,,,
118.357431625,-15534.0,-1.120337381403134,-46544.0,-3.3568290897404065,-115454.0,-8.32673052868015
118.35938475,-15130.0,-1.0912002433777146,-46203.0,-3.3322356143278618,-115162.0,-8.30567101307762
118.3603714,,,,,,
118.361337875,-15312.0,-1.1043263798149086,-46764.0,-3.37269584807108,-115276.0,-8.31389287875806
118.363291,-15566.0,-1.1226452735239594,-46608.0,-3.361444873982056,-115194.0,-8.307978905198445
118.36427765,,,,,,
118.365244125,-15467.0,-1.1155052322751562,-46853.0,-3.3791146730321264,-115064.0,-8.29860309345759
118.367,,,,,,
118.36719725,-15110.0,-1.0897578108021988,-46873.0,-3.3805571056076418,-115451.0,-8.326514163793822
118.3681839,,,,,,
118.369150375,-15023.0,-1.083483229098705,-47468.0,-3.4234694747292367,-115363.0,-8.320167460461553
118.3710844,,,,,,
118.3711035,-15046.0,-1.0851420265605485,-47534.0,-3.42822950222844,-115107.0,-8.30170432349495
118.37209015,,,,,,
118.373056625,-14941.0,-1.07756925553909,-47360.0,-3.415680338821452,-115087.0,-8.300261890919435
118.37500975,-15181.0,-1.09487844644528,-46977.0,-3.388057755000324,-114898.0,-8.286630903080809
118.3759964,,,,,,
118.376962875,-15257.0,-1.10035969023224,-46685.0,-3.366998239397793,-115046.0,-8.297304904139628
118.378916,-15233.0,-1.0986287711416212,-46284.0,-3.3380774662587007,-114672.0,-8.27033141497748
118.37990265,,,,,,
118.380869125,-15360.0,-1.1077882179961465,-46318.0,-3.3405296016370776,-114942.0,-8.289804254746945
118.38282225,-15351.0,-1.1071391233371644,-46274.0,-3.337356249970943,-114691.0,-8.271701725924222
118.3838089,,,,,,
118.384775375,-15402.0,-1.1108173264047296,-46784.0,-3.3741382806465965,-114977.0,-8.292328511754098
118.3867285,-15385.0,-1.1095912587155412,-46929.0,-3.384595916819087,-114854.0,-8.283457551414676
118.387,,,,,,
118.38771515,,,,,,
118.388681625,-15082.0,-1.087738405196477,-46705.0,-3.3684406719733087,-115421.0,-8.324350514930547
118.39063475,-15137.0,-1.0917050947791451,-46887.0,-3.381566808410503,-114996.0,-8.293698822700838
118.3916214,,,,,,
118.392587875,-15164.0,-1.0936523787560914,-46852.0,-3.37904255140335,-115124.0,-8.30293039118414
118.394541,-15409.0,-1.1113221778061602,-47092.0,-3.39635174230954,-115413.0,-8.323773541900342
118.39552765,,,,,,
118.396494125,-15349.0,-1.1069948800796128,-47452.0,-3.4223155286688245,-115261.0,-8.312811054326422
118.39844725,-15194.0,-1.0958160276193651,-47307.0,-3.411857892496335,-115337.0,-8.318292298113382
118.3994339,,,,,,
118.400400375,-15152.0,-1.092786919210782,-47469.0,-3.423541596358013,-115270.0,-8.313460148985405
118.4023535,-15173.0,-1.0943014734150736,-47954.0,-3.4585205863142714,-114881.0,-8.285404835391622
118.40334015,,,,,,
118.404306625,-15632.0,-1.1274053010231615,-48321.0,-3.4849892240749867,-115189.0,-8.307618297054566
118.40625975,-15769.0,-1.1372859641654447,-48342.0,-3.4865037782792783,-114810.0,-8.280284199748541
118.407,,,,,,
118.4072464,,,,,,
118.408212875,-15884.0,-1.145579951474661,-48748.0,-3.5157851595622494,-114859.0,-8.283818159558555
118.410166,-16031.0,-1.156181830904702,-48740.0,-3.515208186532043,-115185.0,-8.307329810539462
118.41115265,,,,,,
118.412119125,-16169.0,-1.1661346156757613,-48943.0,-3.529848877173529,-114845.0,-8.282808456755694
118.41407225,-16261.0,-1.172769805523134,-48922.0,-3.5283343229692368,-115079.0,-8.299684917889229
118.4150589,,,,,,
118.416025375,-16598.0,-1.1970747944205755,-48961.0,-3.531147066491493,-114981.0,-8.292616998269201
118.4179785,-16922.0,-1.2204422021439316,-49001.0,-3.5340319316425246,-115059.0,-8.298242485313713
118.41896515,,,,,,
118.419931625,-17120.0,-1.2347222846415382,-48955.0,-3.5307143367188383,-114882.0,-8.285476957020398
118.42188475,-17521.0,-1.2636430577806304,-49051.0,-3.537638013081314,-114872.0,-8.28475574073264
118.4228714,,,,,,
118.423837875,-17474.0,-1.2602533412281682,-48971.0,-3.531868282779251,-115064.0,-8.29860309345759
118.425791,-17627.0,-1.2712879504308645,-48961.0,-3.531147066491493,-115185.0,-8.307329810539462
118.42677765,,,,,,
118.427,,,,,,
118.427744125,-17952.0,-1.2947274797829962,-49102.0,-3.54131621614888,-114860.0,-8.283890281187329
118.42969725,-18004.0,-1.2984778044793377,-49366.0,-3.560356326145688,-115233.0,-8.3107916487207
118.4306839,,,,,,
118.431650375,-18296.0,-1.3195373200818683,-49624.0,-3.578963706369842,-114731.0,-8.274586591075254
118.4336035,-18468.0,-1.3319422402313044,-49931.0,-3.60110504640401,-114857.0,-8.283673916301003
118.43459015,,,,,,
118.435556625,-18621.0,-1.3429768494340002,-50409.0,-3.6355791849588375,-115081.0,-8.29982916114678
118.43750975,-18869.0,-1.3608630133703965,-50939.0,-3.673803648210008,-114929.0,-8.28886667357286
118.4384964,,,,,,
118.439462875,-19126.0,-1.3793982719657747,-51275.0,-3.6980365154786727,-114772.0,-8.277543577855061
118.441416,-19161.0,-1.3819225289729271,-50743.0,-3.659667808969952,-114768.0,-8.277255091339958
118.44240265,,,,,,
118.443369125,-19100.0,-1.3775231096176042,-50349.0,-3.6312518872322905,-114829.0,-8.281654510695281
118.44532225,-19287.0,-1.3910098541986768,-50418.0,-3.63622827961782,-114776.0,-8.277832064370163
118.4463089,,,,,,
118.447,,,,,,
118.447275375,-19274.0,-1.3900722730245916,-50394.0,-3.6344973605272006,-114735.0,-8.274875077590357
118.4492285,-19307.0,-1.3924522867741929,-50133.0,-3.61567361541672,-114774.0,-8.277687821112611
118.45021515,,,,,,
118.451181625,-19311.0,-1.392740773289296,-50023.0,-3.607740236251383,-114817.0,-8.280789051149972
118.45313475,-19673.0,-1.418848802906132,-50426.0,-3.6368052526480255,-114671.0,-8.270259293348705
118.4541214,,,,,,
118.455087875,-19904.0,-1.4355088991533398,-50777.0,-3.662119944348329,-114729.0,-8.274442347817702
118.457041,-19937.0,-1.4378889129029409,-51064.0,-3.6828188518069807,-114544.0,-8.26109984649418
118.45802765,,,,,,
118.458994125,-19904.0,-1.4355088991533398,-51232.0,-3.6949352854413138,-114939.0,-8.289587889860618
118.46094725,-19948.0,-1.4386822508194748,-50751.0,-3.6602447820001593,-114581.0,-8.263768346758884
118.4619339,,,,,,
