Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0008390499999999999,9763.0,0.7041234617380455,-46353.0,-3.3430538586442307,-91344.0,-6.587878058895834
0.002792175,9502.0,0.6852997166275641,-46539.0,-3.356468481596528,-91311.0,-6.585498045146233
0.0047453,9116.0,0.6574607679201089,-46769.0,-3.373056456214959,-90969.0,-6.560832448104912
0.006698425,9038.0,0.6518352808755972,-46871.0,-3.38041286235009,-91076.0,-6.568549462383921
0.008651550000000001,9025.0,0.6508976997015119,-46761.0,-3.372479483184753,-91209.0,-6.578141639011102
0.010604675000000001,8823.0,0.6363291306888021,-46877.0,-3.380845592122745,-91201.0,-6.577564665980897
0.012557800000000001,8726.0,0.6293333326975504,-47110.0,-3.397649931627504,-90984.0,-6.56191427253655
0.014510925000000001,8531.0,0.6152696150862712,-47126.0,-3.3988038776879166,-91040.0,-6.565953083747994
0.01646405,8314.0,0.5996192216419246,-47296.0,-3.4110645545798013,-90982.0,-6.561770029278997
0.018417175,8095.0,0.5838245849400264,-47294.0,-3.4109203113222497,-91002.0,-6.563212461854514
0.0203703,7953.0,0.5735833136538642,-47492.0,-3.425200393819856,-91011.0,-6.563861556513496
0.022323425,7886.0,0.5687511645258861,-47559.0,-3.430032542947834,-90981.0,-6.561697907650222
0.02427655,7788.0,0.5616832449058586,-47536.0,-3.428373745485991,-90817.0,-6.549869960530992
0.026229675,7551.0,0.5445904188859962,-47641.0,-3.4359465165074488,-91055.0,-6.567034908179632
0.0281828,7496.0,0.5406237293033278,-47726.0,-3.442076854953392,-91111.0,-6.571073719391074
0.030135925,7413.0,0.5346376341149371,-47751.0,-3.443879895672786,-91140.0,-6.573165246625573
0.03208905,7412.0,0.5345655124861614,-47689.0,-3.439408354688687,-91187.0,-6.576554963178034
0.0328376,,,,,,
0.034042175,7278.0,0.5249012142302054,-47776.0,-3.445682936392181,-91249.0,-6.581026504162134
0.0359953,7279.0,0.5249733358589812,-47713.0,-3.441139273779306,-90836.0,-6.551240271477732
0.037948425,7258.0,0.5234587816546895,-47793.0,-3.446909004081369,-91334.0,-6.587156842608076
0.039893,,,,,,
0.03990155,7196.0,0.5189872406705907,-47864.0,-3.4520296397244503,-90959.0,-6.560111231817154
0.0406501,,,,,,
0.041854675,7158.0,0.5162466187771104,-47849.0,-3.450947815292813,-90962.0,-6.56032759670348
0.04379925,,,,,,
0.0438078,7246.0,0.52259332210938,-47856.0,-3.451452666694244,-91144.0,-6.573453733140676
