Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.40982395,,,,,,
120.4111613,386.0,0.0278389487074552,-44387.0,-3.2012627364710258,-122136.0,-8.808647252159984
120.413114425,356.0,0.0256752998441815,-45734.0,-3.298410570432016,-122919.0,-8.865118487491428
120.4137302,,,,,,
120.41506755,-2004.0,-0.1445317440666847,-46298.0,-3.3390871690615618,-123437.0,-8.902477491197288
120.416148,,,,,,
120.417020675,-6366.0,-0.4591262887866842,-45911.0,-3.3111760987253307,-122978.0,-8.869373663589199
120.41763645,,,,,,
120.4189738,-11649.0,-0.840144853609187,-44896.0,-3.237972645517903,-123074.0,-8.876297339951675
120.420926925,-15552.0,-1.1216355707210983,-44537.0,-3.2120809807873942,-123037.0,-8.873628839686969
120.4215427,,,,,,
120.42288005,-18321.0,-1.321340360801263,-44787.0,-3.230111387981342,-122994.0,-8.870527609649612
120.4239605,,,,,,
120.424833175,-20847.0,-1.5035195950889106,-45414.0,-3.2753316492237627,-123534.0,-8.909473289188538
120.425,,,,,,
120.42544895,,,,,,
120.4267863,-23320.0,-1.6818763830514412,-45667.0,-3.293578421304038,-123686.0,-8.92043577676246
120.428739425,-25031.0,-1.8052764898868192,-44904.0,-3.238549618548109,-123838.0,-8.93139826433638
120.4293552,,,,,,
120.43069255,-26104.0,-1.8826629975632427,-43864.0,-3.163543124621288,-123198.0,-8.885240421919873
120.431773,,,,,,
120.432645675,-26333.0,-1.8991788505528988,-43231.0,-3.1178901336062115,-123162.0,-8.882644043283944
120.43326145,,,,,,
120.4345988,-26521.0,-1.9127377167627475,-41822.0,-3.0162707586611224,-122951.0,-8.867426379612253
120.436551925,-26091.0,-1.8817254163891568,-40614.0,-2.9291478310999666,-122250.0,-8.816869117840424
120.4371677,,,,,,
120.43850505,-25379.0,-1.8303748167007945,-39891.0,-2.8770038934950706,-122073.0,-8.80410358954711
120.4395855,,,,,,
120.440458175,-24370.0,-1.7576040932660215,-39133.0,-2.822335698883021,-120942.0,-8.72253402740169
120.44107395,,,,,,
120.4424113,-23306.0,-1.68086668024858,-38535.0,-2.779206964875097,-120139.0,-8.66462035949473
120.444364425,-22665.0,-1.6346367162032982,-38093.0,-2.7473292049561984,-119678.0,-8.63137228862909
120.4449802,,,,,,
120.445,,,,,,
120.44631755,-22044.0,-1.589849184733532,-37824.0,-2.727928486815511,-118978.0,-8.580887148486035
120.447398,,,,,,
120.448270675,-21537.0,-1.5532835189442062,-37851.0,-2.729875770792457,-118400.0,-8.53920084705363
120.44888645,,,,,,
120.4502238,-21114.0,-1.5227760699720467,-37812.0,-2.727063027270201,-118271.0,-8.529897156941553
120.452176925,-20946.0,-1.5106596363377138,-37876.0,-2.731678811511852,-117675.0,-8.48691266619118
120.4527927,,,,,,
120.45413005,-20791.0,-1.4994807838774662,-38044.0,-2.7437952451461847,-117413.0,-8.468016799451924
120.4552105,,,,,,
120.456083175,-20681.0,-1.491547404712129,-38206.0,-2.755478949007863,-116903.0,-8.431234768776271
120.45669895,,,,,,
120.4580363,-20519.0,-1.4798637008504512,-38406.0,-2.769903274763021,-116891.0,-8.430369309230962
120.459989425,-20541.0,-1.4814503766835183,-38580.0,-2.7824524381700084,-116763.0,-8.42113774074766
120.4606052,,,,,,
120.46194255,-20422.0,-1.4728679028591996,-38328.0,-2.7642777877185094,-116666.0,-8.414141942756409
120.463023,,,,,,
120.463895675,-20304.0,-1.464357550663656,-38127.0,-2.749781340334575,-116737.0,-8.419262578399492
120.46451145,,,,,,
120.465,,,,,,
120.4658488,-20239.0,-1.4596696447932298,-38101.0,-2.7479061779864047,-116599.0,-8.409309793628433
120.467801925,-20256.0,-1.4608957124824182,-38310.0,-2.7629795984005447,-116629.0,-8.411473442491705
120.4684177,,,,,,
120.46975505,-20336.0,-1.4666654427844814,-38289.0,-2.7614650441962536,-116848.0,-8.4272680791936
120.4708355,,,,,,
120.471708175,-20161.0,-1.4540441577487182,-38155.0,-2.7518007459402973,-116738.0,-8.419334700028266
120.47232395,,,,,,
120.4736613,-20097.0,-1.4494283735070674,-37817.0,-2.7274236354140804,-116625.0,-8.411184955976601
120.475614425,-19859.0,-1.4322634258584293,-37665.0,-2.71646114784016,-116244.0,-8.383706615413024
120.4762302,,,,,,
120.47756755,-19776.0,-1.4262773306700387,-37215.0,-2.684006414891054,-116644.0,-8.412555266923341
120.478648,,,,,,
120.479520675,-19644.0,-1.4167572756716342,-37049.0,-2.672034224514273,-116562.0,-8.406641293363727
120.48013645,,,,,,
120.4814738,-19744.0,-1.4239694385492134,-37322.0,-2.691723429170064,-116468.0,-8.399861860258802
120.483426925,-19697.0,-1.4205797219967513,-37407.0,-2.697853767616006,-116727.0,-8.418541362111734
120.4840427,,,,,,
120.485,,,,,,
120.48538005,-20006.0,-1.4428653052884706,-37818.0,-2.727495757042856,-116326.0,-8.389620588972639
120.4864605,,,,,,
120.487333175,-19886.0,-1.4342107098353756,-37833.0,-2.728577581474493,-116439.0,-8.397770333024305
120.48794895,,,,,,
120.4892863,-19769.0,-1.4257724792686082,-37552.0,-2.708311403788496,-116209.0,-8.381182358405871
120.491239425,-19880.0,-1.4337779800627208,-37582.0,-2.7104750526517694,-116519.0,-8.403540063326366
120.4918552,,,,,,
120.49319255,-19730.0,-1.4229597357463524,-37471.0,-2.7024695518576567,-116393.0,-8.394452738100616
120.494273,,,,,,
120.495145675,-19607.0,-1.4140887754069298,-37363.0,-2.6946804159498714,-116356.0,-8.391784237835912
120.49576145,,,,,,
120.4970988,-19549.0,-1.4099057209379342,-37322.0,-2.691723429170064,-116346.0,-8.391063021548154
120.499051925,-19426.0,-1.4010347605985118,-37284.0,-2.688982807276584,-116778.0,-8.422219565179297
120.4996677,,,,,,
120.50100505,-19453.0,-1.4029820445754582,-37438.0,-2.700089538108056,-116488.0,-8.401304292834318
120.5020855,,,,,,
120.502958175,-19462.0,-1.4036311392344405,-37600.0,-2.7117732419697336,-116517.0,-8.403395820068816
120.50357395,,,,,,
120.5049113,-19553.0,-1.4101942074530374,-37773.0,-2.7242502837479456,-116581.0,-8.408011604310465
120.505,,,,,,
120.506864425,-19618.0,-1.4148821133234637,-37867.0,-2.731029716852869,-116582.0,-8.408083725939242
120.5074802,,,,,,
120.50881755,-19523.0,-1.4080305585897637,-37691.0,-2.7183363101883304,-116854.0,-8.427700808966257
120.509898,,,,,,
120.510770675,-19338.0,-1.3946880572662423,-37400.0,-2.697348916214576,-116704.0,-8.416882564649889
120.51138645,,,,,,
120.5127238,-19321.0,-1.393461989577054,-37412.0,-2.6982143757598847,-116708.0,-8.417171051164992
120.514676925,-19386.0,-1.3981498954474805,-37728.0,-2.721004810453035,-116491.0,-8.401520657720646
120.5152927,,,,,,
120.51663005,-19262.0,-1.389206813479282,-37397.0,-2.6971325513282483,-116807.0,-8.424311092413795
120.5177105,,,,,,
120.518583175,-19264.0,-1.3893510567368337,-37526.0,-2.7064362414403247,-116504.0,-8.40245823889473
120.51919895,,,,,,
120.5205363,-19222.0,-1.3863219483282505,-37386.0,-2.6963392134117146,-116464.0,-8.3995733737437
120.522489425,-19122.0,-1.3791097854506715,-37121.0,-2.6772269817861294,-116545.0,-8.405415225674538
120.5231052,,,,,,
120.52444255,-19024.0,-1.372041865830644,-37100.0,-2.6757124275818382,-116644.0,-8.412555266923341
120.525,,,,,,
120.525523,,,,,,
120.526395675,-18972.0,-1.3682915411343028,-37011.0,-2.669293602620793,-116376.0,-8.393226670411428
120.52701145,,,,,,
120.5283488,-19039.0,-1.3731236902622808,-37187.0,-2.681987009285332,-116490.0,-8.401448536091868
120.530301925,-19005.0,-1.370671554883904,-37206.0,-2.683357320232072,-116557.0,-8.406280685219846
120.5309177,,,,,,
120.53225505,-18907.0,-1.3636036352638763,-37193.0,-2.6824197390579867,-116499.0,-8.402097630750852
120.5333355,,,,,,
120.534208175,-18878.0,-1.3615121080293786,-37149.0,-2.679246387391852,-116278.0,-8.3861587507914
120.53482395,,,,,,
120.5361613,-18663.0,-1.3460059578425836,-37156.0,-2.6797512387932825,-116415.0,-8.396039413933686
120.538114425,-18603.0,-1.341678660116036,-37341.0,-2.693093740116804,-116506.0,-8.402602482152282
