Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01459297500001,-11147.0,-0.8039397959637398,-56759.0,-4.0935515276851095,-108059.0,-7.793391083883176
120.0157148,,,,,,
120.01587295,,,,,,
120.01654610000001,-11148.0,-0.8040119175925154,-56789.0,-4.095715176548383,-107902.0,-7.782067988165378
120.01849922500001,-11110.0,-0.8012712956990355,-56798.0,-4.0963642712073645,-107993.0,-7.7886310563839745
120.0197792,,,,,,
120.02045235000001,-11160.0,-0.8048773771378253,-56789.0,-4.095715176548383,-107812.0,-7.775577041575556
120.02240547500001,-11117.0,-0.8017761471004662,-56767.0,-4.094128500715316,-107857.0,-7.778822514870467
120.0235273,,,,,,
120.02368545,,,,,,
120.02435860000001,-11189.0,-0.806968904372323,-56796.0,-4.096220027949814,-107914.0,-7.782933447710686
120.026,,,,,,
120.02631172500001,-11203.0,-0.8079786071751842,-56666.0,-4.086844216208961,-107673.0,-7.765552135175722
120.0275917,,,,,,
120.02826485000001,-11418.0,-0.8234847573619792,-56654.0,-4.085978756663652,-107779.0,-7.7731970278259555
120.03021797500001,-11684.0,-0.8426691106163395,-56422.0,-4.069246538787668,-107935.0,-7.784448001914978
120.0313398,,,,,,
120.03149795,,,,,,
120.03217110000001,-11871.0,-0.8561558551974126,-56193.0,-4.052730685798012,-107672.0,-7.765480013546947
120.03412422500001,-12126.0,-0.874546870535239,-55749.0,-4.020708682621561,-107587.0,-7.759349675101005
120.0354042,,,,,,
120.03607735000001,-12274.0,-0.8852208715940562,-55544.0,-4.005923748722523,-107108.0,-7.724803414917399
120.03803047500001,-12316.0,-0.8882499800026394,-55450.0,-3.9991443156176,-107297.0,-7.738434402756024
120.0391523,,,,,,
120.03931045,,,,,,
120.03998360000001,-12416.0,-0.8954621428802184,-55400.0,-3.9955382341788095,-106744.0,-7.698551142043011
120.04193672500001,-12152.0,-0.8764220328834097,-55226.0,-3.9829890707718234,-107159.0,-7.728481617984965
120.0432167,,,,,,
120.04388985000001,-11569.0,-0.8343751233071236,-55261.0,-3.985513327778975,-106529.0,-7.683044991856217
120.04584297500001,-11018.0,-0.7946361058516629,-55075.0,-3.972098704826678,-106743.0,-7.698479020414236
120.046,,,,,,
120.0469648,,,,,,
120.04712295,,,,,,
120.04779610000001,-9552.0,-0.6889057980663537,-54644.0,-3.941014282824312,-106706.0,-7.695810520149533
120.04974922500001,-7779.0,-0.5610341502468765,-53608.0,-3.866296275412593,-107027.0,-7.71896156298656
120.0510292,,,,,,
120.05170235000001,-5873.0,-0.4235703258002193,-52512.0,-3.787250970274326,-107062.0,-7.721485819993713
120.05365547500001,-3424.0,-0.2469444569283077,-51835.0,-3.738424627593115,-107441.0,-7.748819917299738
120.0547773,,,,,,
120.05493545,,,,,,
120.05560860000001,-797.0,-0.0574809381343052,-52710.0,-3.801531052771933,-108218.0,-7.804858422858526
120.05756172500001,2102.0,0.1515996636867122,-54236.0,-3.911588658283789,-108582.0,-7.8311106957329155
120.0588417,,,,,,
120.05951485000001,4918.0,0.3546941703193391,-55946.0,-4.034916643490392,-109751.0,-7.915420879771815
120.06146797500001,7009.0,0.5055004960895176,-57975.0,-4.181251428276471,-110233.0,-7.950183504841745
120.0625898,,,,,,
120.06274795,,,,,,
120.06342110000001,8400.0,0.6058216817166426,-59515.0,-4.292318736591189,-111340.0,-8.030022147896547
120.06537422500001,9701.0,0.6996519207539464,-61147.0,-4.41002123475328,-112436.0,-8.109067453034813
120.066,,,,,,
120.0666542,,,,,,
120.06732735000001,10901.0,0.7861978752848954,-63151.0,-4.554552978819964,-113132.0,-8.159264106662764
120.06928047500001,10825.0,0.7807166314979352,-64882.0,-4.679395518230858,-114309.0,-8.244151263731869
120.0704023,,,,,,
120.07056045,,,,,,
120.07123360000001,9166.0,0.6610668493588984,-65951.0,-4.756493539392178,-115088.0,-8.30033401254821
