Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.030135925,-1443.0,-0.1040715103234661,-46614.0,-3.361877603754712,-107270.0,-7.736487118779077
120.03208049999999,,,,,,
120.03208905,-1596.0,-0.115106119526162,-46622.0,-3.362454576784918,-106972.0,-7.714994873403891
120.0328376,,,,,,
120.034042175,-1631.0,-0.1176303765333147,-46629.0,-3.3629594281863486,-107121.0,-7.725740996091487
120.03598674999999,,,,,,
120.0359953,-1585.0,-0.1143127816096284,-46648.0,-3.3643297391330886,-106887.0,-7.70886453495795
120.037948425,-1556.0,-0.1122212543751304,-46641.0,-3.363824887731658,-107199.0,-7.7313664831359965
120.03989299999999,,,,,,
120.03990155,-1646.0,-0.1187122009649516,-46705.0,-3.3684406719733087,-107096.0,-7.723937955372089
120.0406501,,,,,,
120.041854675,-1611.0,-0.1161879439577989,-46750.0,-3.371686145268219,-107130.0,-7.726390090750468
120.04379924999999,,,,,,
120.0438078,-1662.0,-0.1198661470253642,-46654.0,-3.364762468905744,-107346.0,-7.741968362566037
120.045760925,-1679.0,-0.1210922147145527,-46757.0,-3.3721909966696497,-107136.0,-7.726822820523122
120.047,,,,,,
120.04770549999999,,,,,,
120.04771405,-1691.0,-0.1219576742598622,-46728.0,-3.370099469435152,-107002.0,-7.717158522267167
120.0484626,,,,,,
120.049667175,-1679.0,-0.1210922147145527,-46726.0,-3.3699552261776,-107324.0,-7.740381686732969
120.05161174999999,,,,,,
120.0516203,-1717.0,-0.1238328366080327,-46733.0,-3.3704600775790308,-106946.0,-7.713119711055722
120.053573425,-1672.0,-0.1205873633131222,-46669.0,-3.36584429333738,-107304.0,-7.738939254157454
120.05551799999999,,,,,,
120.05552655,-1741.0,-0.1255637556986517,-46652.0,-3.364618225648192,-106949.0,-7.71333607594205
120.0562751,,,,,,
120.057479675,-1729.0,-0.1246982961533422,-46676.0,-3.3663491447388108,-107293.0,-7.73814591624092
120.05942424999999,,,,,,
120.0594328,-1757.0,-0.1267177017590644,-46707.0,-3.36858491523086,-106834.0,-7.705042088632833
120.061385925,-1781.0,-0.1284486208496834,-46808.0,-3.3758691997372154,-107318.0,-7.7399489569603155
120.06333049999999,,,,,,
120.06333905,-1759.0,-0.126861945016616,-46849.0,-3.378826186517023,-107456.0,-7.7499017417313745
120.0640876,,,,,,
120.065292175,-1747.0,-0.1259964854713065,-46785.0,-3.3742104022753723,-107241.0,-7.734395591544579
120.067,,,,,,
120.06723674999999,,,,,,
120.0672453,-1757.0,-0.1267177017590644,-46782.0,-3.373994037389045,-107054.0,-7.720908846963508
120.069198425,-1822.0,-0.1314056076294908,-46763.0,-3.3726237264423045,-107052.0,-7.720764603705955
120.07114299999999,,,,,,
120.07115155,-1847.0,-0.1332086483488856,-46857.0,-3.3794031595472287,-107274.0,-7.736775605294179
120.0719001,,,,,,
120.073104675,-1997.0,-0.1440268926652542,-46849.0,-3.378826186517023,-107273.0,-7.736703483665407
120.07504924999999,,,,,,
120.0750578,-2077.0,-0.1497966229673174,-46836.0,-3.3778886053429376,-106884.0,-7.708648170071623
120.077010925,-2108.0,-0.1520323934593669,-46832.0,-3.3776001188278344,-107256.0,-7.735477415976216
120.07895549999999,,,,,,
120.07896405,-2054.0,-0.1481378255054742,-46781.0,-3.3739219157602687,-107104.0,-7.724514928402296
120.0797126,,,,,,
120.080917175,-2112.0,-0.1523208799744701,-46782.0,-3.373994037389045,-107311.0,-7.739444105558885
120.08286174999999,,,,,,
120.0828703,-2112.0,-0.1523208799744701,-46776.0,-3.3735613076163897,-107007.0,-7.717519130411045
120.084823425,-2110.0,-0.1521766367169185,-46788.0,-3.3744267671617,-107294.0,-7.738218037869696
120.08676799999999,,,,,,
120.08677655,-2076.0,-0.1497245013385416,-46861.0,-3.3796916460623323,-107130.0,-7.726390090750468
120.087,,,,,,
120.0875251,,,,,,
120.088729675,-2031.0,-0.146479028043631,-46701.0,-3.368152185458205,-107531.0,-7.755310863889559
120.09067424999999,,,,,,
120.0906828,-2076.0,-0.1497245013385416,-46819.0,-3.3766625376537487,-107057.0,-7.7211252118498335
120.092635925,-2001.0,-0.1443153791803573,-46796.0,-3.375003740191906,-107440.0,-7.748747795670962
120.09458049999999,,,,,,
120.09458905,-2087.0,-0.1505178392550753,-46832.0,-3.3776001188278344,-107479.0,-7.751560539193218
120.0953376,,,,,,
120.096542175,-2192.0,-0.1580906102765334,-46812.0,-3.3761576862523186,-107294.0,-7.738218037869696
120.09848674999999,,,,,,
120.0984953,-2047.0,-0.1476329741040437,-46776.0,-3.3735613076163897,-107139.0,-7.72703918540945
120.100448425,-2086.0,-0.1504457176262995,-46812.0,-3.3761576862523186,-107232.0,-7.733746496885597
120.10239299999999,,,,,,
120.10240155,-2174.0,-0.1567924209585691,-46799.0,-3.3752201050782333,-107383.0,-7.744636862830743
120.1031501,,,,,,
120.104354675,-2181.0,-0.1572972723599997,-46893.0,-3.3819995381831576,-107356.0,-7.7426895788537955
120.10629924999999,,,,,,
120.1063078,-2221.0,-0.1601821375110313,-46931.0,-3.3847401600766376,-107097.0,-7.724010077000867
120.107,,,,,,
120.108260925,-2284.0,-0.1647258001239061,-46970.0,-3.3875529035988934,-107401.0,-7.745935052148707
120.11020549999999,,,,,,
120.11021405,-2291.0,-0.1652306515253367,-46937.0,-3.3851728898492923,-107254.0,-7.735333172718666
120.1109626,,,,,,
120.112167175,-2316.0,-0.1670336922447314,-46910.0,-3.383225605872346,-107317.0,-7.739876835331539
120.11411174999999,,,,,,
120.1141203,-2357.0,-0.1699906790245388,-46948.0,-3.385966227765826,-106952.0,-7.713552440828376
120.116073425,-2377.0,-0.1714331116000547,-47004.0,-3.3900050389772702,-107008.0,-7.717591252039821
120.11801799999999,,,,,,
120.11802655,-2382.0,-0.1717937197439336,-46956.0,-3.3865432007960323,-107086.0,-7.723216739084333
