Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.10622575,-5826.0,-0.4201806092477571,-37705.0,-2.7193460129911915,-104653.0,-7.547744816272834
120.108178875,-5786.0,-0.4172957440967255,-37673.0,-2.7170381208703662,-104663.0,-7.54846603256059
120.1091339,,,,,,
120.10929315,,,,,,
120.110132,-5706.0,-0.4115260137946623,-37702.0,-2.719129648104864,-104772.0,-7.556327290097152
120.112085125,-5644.0,-0.4070544728105632,-37599.0,-2.711701120340958,-104782.0,-7.557048506384912
120.1131994,,,,,,
120.11403825,-5565.0,-0.4013568641372757,-37492.0,-2.7039841060619483,-105053.0,-7.576593467783151
120.115991375,-5510.0,-0.3973901745546072,-37409.0,-2.6979980108735577,-104709.0,-7.551783627484276
120.1169464,,,,,,
120.11710565,,,,,,
120.1179445,-5444.0,-0.392630147055405,-37387.0,-2.6964113350404904,-104729.0,-7.553226060059794
120.119897625,-5316.0,-0.3833985785721039,-37394.0,-2.696916186441921,-104796.0,-7.558058209187773
120.1210119,,,,,,
120.12185075,-5183.0,-0.3738064019449237,-37200.0,-2.682924590459417,-105103.0,-7.580199549221939
120.123803875,-5141.0,-0.3707772935363404,-37121.0,-2.6772269817861294,-104613.0,-7.5448599511218015
120.1247589,,,,,,
120.12491815,,,,,,
120.125757,-4982.0,-0.3593099545609897,-37207.0,-2.683429441860848,-104876.0,-7.563827939489835
120.126,,,,,,
120.127710125,-4847.0,-0.349573534676258,-37008.0,-2.6690772377344656,-104769.0,-7.556110925210824
120.1288244,,,,,,
120.12966325,-4809.0,-0.3468329127827779,-36971.0,-2.6664087374697614,-104599.0,-7.5438502483189405
120.131616375,-4567.0,-0.3293794786190365,-36911.0,-2.662081439743214,-104816.0,-7.559500641763287
120.1325714,,,,,,
120.13273065,,,,,,
120.1335695,-4432.0,-0.3196430587343048,-36719.0,-2.648234087018261,-105104.0,-7.580271670850715
120.135522625,-4369.0,-0.3150993961214299,-36584.0,-2.6384976671335303,-104741.0,-7.554091519605103
120.1366369,,,,,,
120.13747575,-4218.0,-0.3042090301762855,-36582.0,-2.6383534238759787,-104851.0,-7.56202489877044
120.139428875,-4075.0,-0.2938956372613475,-36430.0,-2.627390936302058,-104830.0,-7.560510344566147
120.1403839,,,,,,
120.14054315,,,,,,
120.141382,-3907.0,-0.2817792036270145,-36395.0,-2.6248666792949056,-104951.0,-7.569237061648019
120.143335125,-3754.0,-0.2707445944243186,-36266.0,-2.6155629891828287,-105107.0,-7.580488035737042
120.1444494,,,,,,
120.14528825,-3667.0,-0.2644700127208248,-36214.0,-2.611812664486488,-104746.0,-7.554452127748981
120.146,,,,,,
120.147241375,-3483.0,-0.2511996330260793,-36034.0,-2.598830771306845,-105183.0,-7.585969279524002
120.1481964,,,,,,
120.14835565,,,,,,
120.1491945,-3220.0,-0.2322316446580463,-35927.0,-2.5911137570278355,-105108.0,-7.5805601573658175
120.151147625,-2948.0,-0.2126145616310312,-35690.0,-2.5740209310079734,-105391.0,-7.600970578309367
120.1522619,,,,,,
120.15310075,-2851.0,-0.2056187636397795,-35692.0,-2.574165174265525,-104958.0,-7.569741913049451
120.155053875,-2615.0,-0.1885980592486928,-35507.0,-2.5608226729420034,-105122.0,-7.5815698601686785
120.1560089,,,,,,
120.15616815,,,,,,
120.157007,-2385.0,-0.172010084630261,-35372.0,-2.551086253057272,-105229.0,-7.58928687444769
120.158960125,-2300.0,-0.1658797461843188,-35288.0,-2.545028036240105,-105222.0,-7.5887820230462575
120.1600744,,,,,,
120.16091325,-2241.0,-0.1616245700865471,-35220.0,-2.540123765483352,-105372.0,-7.599600267362627
120.162866375,-2015.0,-0.1453250819832184,-35048.0,-2.5277188453339154,-105324.0,-7.596138429181391
120.1638214,,,,,,
120.16398065,,,,,,
120.1648195,-1868.0,-0.1347232025531771,-34940.0,-2.51992970942613,-105103.0,-7.580199549221939
120.166,,,,,,
120.166772625,-1663.0,-0.11993826865414,-34813.0,-2.510770262571605,-105289.0,-7.593614172174237
120.1678869,,,,,,
120.16872575,-1511.0,-0.1089757810802198,-34822.0,-2.511419357230587,-105234.0,-7.589647482591568
120.170678875,-1330.0,-0.0959217662718017,-34619.0,-2.4967786665891007,-105549.0,-7.612365795655941
120.1716339,,,,,,
120.17179315,,,,,,
120.172632,-1121.0,-0.0808483458576614,-34481.0,-2.486825881818042,-105255.0,-7.591162036795859
120.174585125,-921.0,-0.0664240201025033,-34429.0,-2.4830755571217007,-105321.0,-7.595922064295061
120.1756994,,,,,,
120.17653825,-753.0,-0.0543075864681704,-34306.0,-2.4742045967822794,-105372.0,-7.599600267362627
120.178491375,-565.0,-0.0407487202583218,-34187.0,-2.46562212295796,-105321.0,-7.595922064295061
120.1794464,,,,,,
120.17960565,,,,,,
120.1804445,-434.0,-0.0313007868886932,-34134.0,-2.4617996766328427,-105427.0,-7.603566956945294
120.182397625,-315.0,-0.0227183130643741,-34070.0,-2.457183892391192,-105643.0,-7.619145228760868
120.1835119,,,,,,
120.18435075,-141.0,-0.0101691496573865,-34024.0,-2.4538662974675054,-105608.0,-7.616620971753713
120.186,,,,,,
120.186303875,-2.0,-0.0001442432575515,-33957.0,-2.449034148339528,-105574.0,-7.614168836375336
120.1872589,,,,,,
120.18741815,,,,,,
120.188257,57.0,0.00411093284022,-33937.0,-2.447591715764012,-105375.0,-7.599816632248953
120.190210125,302.0,0.0217807318902888,-33836.0,-2.440307431257657,-105620.0,-7.617486431299023
120.1913244,,,,,,
120.19216325,378.0,0.0272619756772489,-33774.0,-2.4358358902735584,-105734.0,-7.625708296979463
120.194116375,596.0,0.0429844907503713,-33776.0,-2.435980133531109,-105775.0,-7.628665283759271
120.1950714,,,,,,
120.19523065,,,,,,
120.1960695,641.0,0.0462299640452818,-33697.0,-2.430282524857822,-105619.0,-7.617414309670248
120.198022625,747.0,0.0538748566955157,-33658.0,-2.4274697813355663,-105452.0,-7.60536999766469
120.1991369,,,,,,
120.19997575,779.0,0.056182748816341,-33644.0,-2.4264600785327053,-105934.0,-7.640132622734621
120.201928875,964.0,0.0695252501398623,-33609.0,-2.4239358215255526,-105643.0,-7.619145228760868
120.2028839,,,,,,
120.20304315,,,,,,
120.203882,915.0,0.0659912903298485,-33747.0,-2.433888606296612,-105524.0,-7.610562754936547
120.205835125,1083.0,0.0781077239641814,-33661.0,-2.4276861462218937,-105838.0,-7.6332089463721475
120.206,,,,,,
120.2069494,,,,,,
120.20778825,1093.0,0.0788289402519393,-33694.0,-2.4300661599714948,-105617.0,-7.617270066412694
120.209741375,1083.0,0.0781077239641814,-33733.0,-2.4328789034937506,-105494.0,-7.608399106073273
120.2106964,,,,,,
120.21085565,,,,,,
120.2116945,1084.0,0.0781798455929572,-33743.0,-2.4336001197815085,-105856.0,-7.634507135690111
120.213647625,1143.0,0.0824350216907288,-33854.0,-2.4416056205756216,-106020.0,-7.6463350828093395
120.2147619,,,,,,
120.21560075,1170.0,0.0843823056676752,-33905.0,-2.445283823643187,-105822.0,-7.632055000311733
120.217553875,1036.0,0.0747180074117192,-34065.0,-2.4568232842473128,-105582.0,-7.614745809405543
120.2185089,,,,,,
120.21866815,,,,,,
