Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0083109,,,,,,
120.00860987499999,-3939.0,-0.2840870957478399,-48787.0,-3.5185979030845047,-122775.0,-8.854732972947716
120.01056299999999,-3989.0,-0.2876931771866294,-48842.0,-3.5225645926671736,-123014.0,-8.871970042225126
120.01221715,,,,,,
120.01251612499999,-4107.0,-0.2962035293821728,-48806.0,-3.5199682140312447,-123100.0,-8.878172502299845
120.0125586,,,,,,
120.01446924999999,-4093.0,-0.2951938265793117,-48851.0,-3.523213687326156,-123021.0,-8.872474893626558
120.0161234,,,,,,
120.01642237499999,-4186.0,-0.3019011380554602,-48893.0,-3.526242795734739,-123152.0,-8.881922826996185
120.01837549999999,-4229.0,-0.3050023680928192,-48832.0,-3.521843376379416,-123299.0,-8.892524706426228
120.02002965,,,,,,
120.02032862499999,-4214.0,-0.3039205436611824,-48969.0,-3.5317240395217,-122854.0,-8.860430581621001
120.0203711,,,,,,
120.02228174999999,-4311.0,-0.3109163416524341,-48962.0,-3.531219188120269,-123013.0,-8.87189792059635
120.0239359,,,,,,
120.02423487499999,-4264.0,-0.3075266250999719,-48939.0,-3.5295603906584256,-122978.0,-8.869373663589199
120.02618799999999,-4156.0,-0.2997374891921865,-48764.0,-3.5169391056226624,-123090.0,-8.877451286012086
120.027,,,,,,
120.02784215,,,,,,
120.02814112499999,-4176.0,-0.3011799217677023,-48837.0,-3.522203984523294,-123136.0,-8.880768880935774
120.0281836,,,,,,
120.03009424999999,-4146.0,-0.2990162729044286,-48947.0,-3.5301373636886315,-123006.0,-8.871393069194921
120.0317484,,,,,,
120.03204737499999,-4239.0,-0.3057235843805772,-48913.0,-3.5276852283102547,-123009.0,-8.871609434081249
120.03400049999999,-4186.0,-0.3019011380554602,-48924.0,-3.5284785662267883,-122942.0,-8.86677728495327
120.03565465,,,,,,
