Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0009210999999999988,1066.0,0.076881656274993,-48768.0,-3.5172275921377647,-111806.0,-8.063630826906065
0.0028742250000000002,1088.0,0.0784683321080603,-48831.0,-3.52177125475064,-111922.0,-8.071996935844057
0.00482735,1129.0,0.0814253188878678,-48923.0,-3.528406444598013,-111893.0,-8.069905408609559
0.006780475,981.0,0.0707513178290507,-49154.0,-3.5450665408452204,-111794.0,-8.062765367360756
0.007902300000000001,,,,,,
0.0087336,973.0,0.0701743447988444,-49179.0,-3.546869581564615,-111943.0,-8.073511490048348
0.010686725,842.0,0.0607264114292158,-49434.0,-3.565260596902442,-111587.0,-8.047836190204166
0.01263985,731.0,0.052720910635103,-49597.0,-3.577016422392896,-111937.0,-8.073078760275692
0.014592975,623.0,0.0449317747273176,-49730.0,-3.586608599020076,-111509.0,-8.042210703159654
0.0157148,,,,,,
0.016546099999999998,333.0,0.0240165023823383,-50020.0,-3.6075238713650553,-111712.0,-8.056851393801143
0.018499224999999998,222.0,0.0160110015882255,-50162.0,-3.6177651426512174,-111867.0,-8.068030246261388
0.019,,,,,,
0.020452349999999998,-16.0,-0.0011539460604126,-50451.0,-3.6386082933674206,-111747.0,-8.059375650808294
0.022405474999999998,-386.0,-0.0278389487074552,-50736.0,-3.6591629575685216,-111685.0,-8.054904109824193
0.0235273,,,,,,
0.024358599999999998,-684.0,-0.0493311940826408,-50977.0,-3.676544270103488,-111359.0,-8.031392458843287
0.026311724999999998,-996.0,-0.0718331422606876,-51221.0,-3.69414194752478,-111668.0,-8.053678042135006
0.028264849999999998,-1279.0,-0.0922435632042364,-51429.0,-3.709143246310144,-111717.0,-8.05721200194502
0.030217974999999998,-1592.0,-0.1148176330110589,-51685.0,-3.727606383276747,-111537.0,-8.04423010876538
0.0313398,,,,,,
0.0321711,-1962.0,-0.1415026356581015,-51937.0,-3.745781033728246,-111466.0,-8.039109473122297
0.034124225,-2234.0,-0.1611197186851166,-52051.0,-3.754002899408688,-111846.0,-8.066515692057097
0.03607735,-2540.0,-0.1831889370905086,-52399.0,-3.7791012262226618,-111646.0,-8.052091366301939
0.038030475,-2834.0,-0.204392695950591,-52599.0,-3.79352555197782,-111528.0,-8.043581014106396
0.039,,,,,,
0.039152299999999994,,,,,,
0.0399836,-3215.0,-0.2318710365141673,-52794.0,-3.8075892695890974,-111654.0,-8.052668339332145
0.041936725,-3499.0,-0.252353579086492,-52977.0,-3.8207875276550687,-111783.0,-8.061972029444222
