Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007973749999999989,926.0,0.0667846282463822,-42687.0,-3.0786559675521814,-120977.0,-8.725058284408842
0.0027505000000000003,1063.0,0.0766652913886656,-42707.0,-3.0800984001276968,-121136.0,-8.736525623384193
0.0047036249999999995,1114.0,0.0803434944562309,-42607.0,-3.0728862372501182,-121091.0,-8.733280150089282
0.0047461000000000005,,,,,,
0.0066567499999999995,1138.0,0.0820744135468499,-42712.0,-3.080459008271576,-120888.0,-8.718639459447795
0.008609875000000001,1096.0,0.0790453051382667,-42684.0,-3.0784396026658536,-121007.0,-8.727221933272116
0.010563000000000001,1033.0,0.0745016425253918,-42662.0,-3.0768529268327867,-120950.0,-8.723111000431894
0.012516125000000001,1049.0,0.0756555885858045,-42629.0,-3.0744729130831856,-120896.0,-8.719216432478003
0.0125586,,,,,,
0.014469250000000001,971.0,0.0700301015412928,-42611.0,-3.0731747237652214,-121153.0,-8.737751691073381
0.016422375,885.0,0.0638276414665748,-42616.0,-3.0735353319091003,-120894.0,-8.719072189220451
0.0183755,903.0,0.065125830784539,-42609.0,-3.07303048050767,-121003.0,-8.72693344675701
0.019,,,,,,
0.020328625,868.0,0.0626015737773864,-42607.0,-3.0728862372501182,-121230.0,-8.743305056489117
0.0203711,,,,,,
0.02228175,954.0,0.0688040338521044,-42561.0,-3.069568642326432,-121051.0,-8.73039528493825
0.0239359,,,,,,
0.024234875,851.0,0.0613755060881979,-42666.0,-3.07714141334789,-120942.0,-8.72253402740169
0.026188,894.0,0.0644767361255569,-42589.0,-3.071588047932154,-121197.0,-8.740925042739518
0.02784215,,,,,,
0.028141125,743.0,0.0535863701804125,-42638.0,-3.075122007742168,-120981.0,-8.725346770923945
0.0281836,,,,,,
0.03009425,779.0,0.056182748816341,-42643.0,-3.0754826158860467,-120748.0,-8.708542431419186
0.0317484,,,,,,
0.032047375,727.0,0.0524324241199999,-42657.0,-3.076492318688908,-121095.0,-8.733568636604385
0.0340005,618.0,0.0445711665834387,-42772.0,-3.0847863059981235,-120742.0,-8.708109701646531
0.035654649999999996,,,,,,
0.035953625,608.0,0.0438499502956808,-42717.0,-3.080819616415455,-120776.0,-8.710561837024908
0.035996099999999996,,,,,,
0.03790675,598.0,0.0431287340079228,-42725.0,-3.0813965894456614,-120965.0,-8.724192824863533
0.039,,,,,,
0.039560899999999996,,,,,,
0.039859875,496.0,0.0357723278727922,-42849.0,-3.09033967141386,-121057.0,-8.730828014710905
