Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017525,2761.0,0.1991278170499584,-37596.0,-2.7114847554546304,-114756.0,-8.276389631794649
0.003705625,2788.0,0.2010751010269047,-37600.0,-2.7117732419697336,-115092.0,-8.300622499063312
0.005658750000000001,2784.0,0.2007866145118015,-37594.0,-2.711340512197079,-115157.0,-8.30531040493374
0.0075716,,,,,,
0.007611875000000001,2670.0,0.1925647488313614,-37727.0,-2.72093268882426,-114888.0,-8.285909686793053
0.009564999999999999,2606.0,0.1879489645897108,-37872.0,-2.731390324996749,-115117.0,-8.302425539782707
0.011518124999999999,2523.0,0.1819628694013201,-37966.0,-2.7381697581016726,-114992.0,-8.293410336185735
0.013471249999999999,2411.0,0.1738852469784315,-38161.0,-2.7522334757129525,-115153.0,-8.305021918418637
0.0153841,,,,,,
0.015424374999999999,2254.0,0.1625621512606324,-38269.0,-2.760022611620738,-114872.0,-8.28475574073264
0.0173775,2143.0,0.1545566504665196,-38485.0,-2.7756008834363084,-115296.0,-8.315335311333575
0.019330625,2060.0,0.148570555278129,-38565.0,-2.781370613738372,-114856.0,-8.283601794672228
0.02128375,1781.0,0.1284486208496834,-38801.0,-2.7983913181294584,-115178.0,-8.306824959138032
0.0231966,,,,,,
0.023236875,1509.0,0.1088315378226683,-39022.0,-2.8143301980889084,-114931.0,-8.289010916830414
0.02519,1198.0,0.0864017112733973,-39260.0,-2.8314951457375463,-115156.0,-8.305238283304963
0.027143125,931.0,0.0671452363902612,-39465.0,-2.846280079636584,-115077.0,-8.299540674631677
0.02909625,679.0,0.0489705859387619,-39699.0,-2.8631565407701185,-114957.0,-8.290886079178582
0.0310091,,,,,,
0.031049375,434.0,0.0313007868886932,-39919.0,-2.8790232991007927,-115197.0,-8.308195270084774
0.0330025,99.0,0.0071400412488032,-40067.0,-2.8896973001596096,-115200.0,-8.3084116349711
0.034955625,-124.0,-0.008943081968198,-40269.0,-2.904265869172319,-115191.0,-8.307762540312117
0.0369022,,,,,,
0.03690875,-401.0,-0.0289207731390921,-40497.0,-2.9207096005332,-115210.0,-8.309132851258857
0.0388216,,,,,,
0.038861875,-731.0,-0.052720910635103,-40708.0,-2.935927264204892,-114914.0,-8.287784849141222
0.039,,,,,,
0.04080845,,,,,,
0.040815,-972.0,-0.0701022231700686,-40815.0,-2.9436442784839008,-115069.0,-8.298963701601473
0.042768125,-1247.0,-0.0899356710834111,-41010.0,-2.95770799609518,-114893.0,-8.286270294936932
0.0447147,,,,,,
