Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007981749999999999,4751.0,0.342649858313782,-42415.0,-3.059038884525166,-118128.0,-8.519583764026613
0.0027513,4908.0,0.3539729540315812,-42398.0,-3.0578128168359777,-118332.0,-8.534296576296876
0.004704425,5137.0,0.3704888070212373,-42372.0,-3.055937654487807,-117761.0,-8.493115126265897
0.0047464000000000004,,,,,,
0.00665755,5269.0,0.3800088620196417,-42337.0,-3.0534133974806545,-117632.0,-8.48381143615382
0.008610675,5388.0,0.3885913358439608,-42392.0,-3.0573800870633234,-117842.0,-8.498956978196738
0.0105638,5528.0,0.3986883638725715,-42287.0,-3.0498073160418646,-117291.0,-8.459217960741277
0.012516925,5602.0,0.4040253644019799,-42276.0,-3.049013978125332,-117419.0,-8.468449529224577
0.0125589,,,,,,
0.01447005,5623.0,0.4055399186062716,-42277.0,-3.049086099754107,-117307.0,-8.46037190680169
0.016423175,5665.0,0.4085690270148548,-42214.0,-3.0445424371412324,-117400.0,-8.467079218277838
0.0183763,5701.0,0.4111654056507833,-42106.0,-3.036753301233447,-117201.0,-8.452727014151456
0.019,,,,,,
0.020329425,5679.0,0.4095787298177159,-42140.0,-3.0392054366118235,-117199.0,-8.452582770893905
0.0203714,,,,,,
0.02228255,5734.0,0.4135454194003844,-42121.0,-3.037835125665084,-117193.0,-8.45215004112125
0.024235675,5791.0,0.4176563522406044,-42119.0,-3.0376908824075324,-117156.0,-8.449481540856548
0.0261888,5860.0,0.4226327446261341,-42089.0,-3.0355272335442587,-117179.0,-8.451140338318389
0.028141925,5897.0,0.4253012448908383,-42043.0,-3.0322096386205724,-117288.0,-8.45900159585495
0.0281839,,,,,,
0.03009505,5911.0,0.4263109476936993,-41991.0,-3.028459313924231,-117182.0,-8.451356703204716
0.032048175,5953.0,0.4293400561022825,-42036.0,-3.0317047872191414,-117074.0,-8.443567567296931
0.0340013,6071.0,0.4378504082978259,-41923.0,-3.0235550431674767,-117389.0,-8.466285880361305
0.035954425,5959.0,0.4297727858749373,-41979.0,-3.0275938543789214,-117116.0,-8.446596675705514
0.0359964,,,,,,
0.03790755,6013.0,0.4336673538288301,-41881.0,-3.020525934758894,-117449.0,-8.470613178087852
0.0388987,,,,,,
0.039,,,,,,
0.039860675,6050.0,0.4363358540935343,-41899.0,-3.021824124076858,-116894.0,-8.430585674117289
0.0418138,6008.0,0.433306745684951,-41797.0,-3.014467717941728,-117358.0,-8.464050109869254
0.04280495,,,,,,
