Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007570000000000021,-15581.0,-1.1237270979555962,-46483.0,-3.352429670385084,-113040.0,-8.15262891681539
0.0027101250000000003,-15536.0,-1.1204816246606857,-46356.0,-3.3432702235305585,-112728.0,-8.130126968637342
0.004663250000000009,-15454.0,-1.1145676511010707,-46299.0,-3.3391592906903376,-113082.0,-8.155658025223975
0.006616375000000009,-15331.0,-1.1056966907616486,-46212.0,-3.332884708986844,-112521.0,-8.115197791480755
0.0075714,,,,,,
0.008569500000000011,-15261.0,-1.1006481767473433,-46187.0,-3.3310816682674487,-112756.0,-8.132146374243066
0.010522624999999999,-15161.0,-1.093436013869764,-46036.0,-3.320191302322305,-112407.0,-8.106975925800315
0.012475749999999999,-15091.0,-1.0883874998554588,-46004.0,-3.31788341020148,-112244.0,-8.095220100309861
0.014428874999999999,-14979.0,-1.08030987743257,-45897.0,-3.3101663959224696,-112268.0,-8.09695101940048
0.0153839,,,,,,
0.016382,-14976.0,-1.0800935125462428,-45852.0,-3.306920922627559,-112475.0,-8.111880196557069
0.018335125,-14962.0,-1.0790838097433817,-45860.0,-3.3074978956577654,-112161.0,-8.08923400512147
0.019,,,,,,
0.02028825,-14894.0,-1.074179538986628,-45871.0,-3.308291233574299,-111877.0,-8.068751462549146
0.022241375,-14908.0,-1.075189241789489,-45736.0,-3.2985548136895675,-112302.0,-8.099403154778857
0.0231964,,,,,,
0.0241945,-14869.0,-1.0723764982672332,-45762.0,-3.3004299760377385,-112025.0,-8.079425463607963
0.026147625,-14852.0,-1.0711504305780448,-45814.0,-3.304180300734079,-111925.0,-8.072213300730384
0.02810075,-14764.0,-1.064803727245775,-45755.0,-3.2999251246363075,-112111.0,-8.085627923682681
0.030053875,-14735.0,-1.0627122000112772,-45752.0,-3.29970875974998,-112037.0,-8.080290923153273
0.0310089,,,,,,
0.032007,-14699.0,-1.0601158213753488,-45709.0,-3.2966075297126207,-111995.0,-8.07726181474469
0.033960125,-14626.0,-1.054850942474716,-45663.0,-3.293289934788935,-111952.0,-8.074160584707329
0.03591325,-14621.0,-1.0544903343308372,-45679.0,-3.2944438808493475,-112271.0,-8.097167384286806
0.037866375,-14625.0,-1.0547788208459403,-45694.0,-3.2955257052809843,-111870.0,-8.068246611147716
0.0388214,,,,,,
0.039,,,,,,
0.0398195,-14535.0,-1.048287874256119,-45647.0,-3.292135988728522,-111773.0,-8.061250813156464
