Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
121.726,,,,,,
121.72739179999999,,,,,,
121.72740195,-8889.0,-0.6410891581880042,-48109.0,-3.46969943877452,-115067.0,-8.29881945834392
121.729355075,-9064.0,-0.6537104432237677,-48084.0,-3.4678963980551245,-115254.0,-8.312306202924992
121.73129804999999,,,,,,
121.7313082,-9006.0,-0.6495273887547719,-47768.0,-3.4451059633619745,-115442.0,-8.32586506913484
121.733261325,-9081.0,-0.6549365109129561,-47861.0,-3.451813274838123,-115201.0,-8.308483756599875
121.7333026,,,,,,
121.73520429999999,,,,,,
121.73521445,-9151.0,-0.6599850249272615,-47964.0,-3.4592418026020293,-115023.0,-8.295646106677784
121.737167575,-9039.0,-0.651907402504373,-47904.0,-3.454914504875481,-115271.0,-8.313532270614179
121.73911054999999,,,,,,
121.7391207,-9164.0,-0.6609226061013468,-47968.0,-3.4595302891171325,-115356.0,-8.319662609060122
121.741073825,-9079.0,-0.6547922676554045,-47834.0,-3.4498659908611766,-115373.0,-8.320888676749313
121.7411151,,,,,,
121.74301679999999,,,,,,
121.74302695,-9176.0,-0.6617880656466562,-47964.0,-3.4592418026020293,-115501.0,-8.330120245232612
121.744980075,-9112.0,-0.6571722814050057,-47964.0,-3.4592418026020293,-115606.0,-8.33769301625407
121.746,,,,,,
121.74692304999999,,,,,,
121.7469332,-9268.0,-0.668423255494029,-48117.0,-3.4702764118047256,-115494.0,-8.329615393831181
121.748886325,-9387.0,-0.6770057293183481,-48304.0,-3.4837631563857983,-115380.0,-8.321393528150741
121.7489276,,,,,,
121.75082929999999,,,,,,
121.75083945,-9556.0,-0.6891942845814568,-48376.0,-3.488955913657655,-115234.0,-8.310863770349474
121.752792575,-9568.0,-0.6900597441267663,-48347.0,-3.4868643864231568,-115556.0,-8.33408693481528
121.75473554999999,,,,,,
121.7547457,-9469.0,-0.682919702877963,-48301.0,-3.483546791499471,-115240.0,-8.31129650012213
121.756698825,-9264.0,-0.6681347689789258,-48032.0,-3.464146073358783,-115481.0,-8.328677812657096
121.7567401,,,,,,
121.75864179999999,,,,,,
121.75865195,-9393.0,-0.6774384590910029,-48124.0,-3.470781263206156,-115235.0,-8.310935891978254
121.760605075,-9299.0,-0.6706590259860785,-48076.0,-3.467319425024918,-115000.0,-8.293987309215941
121.76254804999999,,,,,,
121.7625582,-9230.0,-0.665682633600549,-48017.0,-3.463064248927146,-115452.0,-8.326586285422598
121.764511325,-9367.0,-0.6755632967428323,-48096.0,-3.468761857600434,-115327.0,-8.317571081825625
121.7645526,,,,,,
121.766,,,,,,
121.76645429999999,,,,,,
121.76646445,-9438.0,-0.6806839323859135,-48141.0,-3.4720073308953445,-115416.0,-8.323989906786668
121.768417575,-9411.0,-0.6787366484089671,-48307.0,-3.4839795212721256,-115481.0,-8.328677812657096
121.77036054999999,,,,,,
121.7703707,-9523.0,-0.6868142708318558,-48514.0,-3.4989086984287145,-115139.0,-8.304012215615776
