Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000839449999999999,-19796.0,-1.4277197632455545,-46068.0,-3.32249919444313,-96580.0,-6.9655069071658735
0.002792575,-19686.0,-1.4197863840802174,-45997.0,-3.3173785588000486,-96844.0,-6.984547017162682
0.0047457,-19767.0,-1.4256282360110566,-45989.0,-3.3168015857698427,-96606.0,-6.967382069514045
0.006698825,-19814.0,-1.4290179525635187,-45977.0,-3.3159361262245333,-96454.0,-6.956419581940125
0.0067401,,,,,,
0.008651949999999999,-19675.0,-1.4189930461636835,-45936.0,-3.312979139444725,-96682.0,-6.972863313301005
0.010605074999999999,-19736.0,-1.423392465519007,-45992.0,-3.31701795065617,-96683.0,-6.972935434929781
0.012558199999999999,-19767.0,-1.4256282360110566,-46020.0,-3.319037356261892,-96556.0,-6.963775988075256
0.014511324999999999,-19709.0,-1.4214451815420606,-45985.0,-3.31651309925474,-96692.0,-6.973584529588762
0.0145526,,,,,,
0.01646445,-19702.0,-1.42094033014063,-46041.0,-3.320551910466184,-96802.0,-6.9815179087541
0.018417575,-19694.0,-1.4203633571104235,-45999.0,-3.3175228020576006,-96445.0,-6.955770487281143
0.0203707,-19704.0,-1.4210845733981816,-46036.0,-3.320191302322305,-96356.0,-6.9493516623200975
0.022323825,-19756.0,-1.424834898094523,-45977.0,-3.3159361262245333,-96911.0,-6.989379166290661
0.022365100000000002,,,,,,
0.02427695,-19802.0,-1.4281524930182092,-46082.0,-3.323508897245991,-96561.0,-6.964136596219134
0.026230075,-19804.0,-1.4282967362757608,-46094.0,-3.3243743567913007,-96590.0,-6.966228123453632
0.0281832,-19771.0,-1.4259167225261598,-46081.0,-3.3234367756172154,-96627.0,-6.9688966237183365
0.030136325,-19872.0,-1.4332010070325143,-46067.0,-3.3224270728143543,-96581.0,-6.965579028794649
0.030177600000000002,,,,,,
0.03208945,-19869.0,-1.4329846421461871,-46068.0,-3.32249919444313,-96629.0,-6.969040866975888
0.034042575,-19876.0,-1.4334894935476177,-46027.0,-3.3195422076633228,-96486.0,-6.95872747406095
0.0359957,-19794.0,-1.4275755199880027,-46027.0,-3.3195422076633228,-96661.0,-6.971348759096713
0.037948825,-19797.0,-1.4277918848743305,-46126.0,-3.326682248912125,-96354.0,-6.949207419062546
0.0379901,,,,,,
0.039891800000000005,,,,,,
0.03990195,-19789.0,-1.427214911844124,-46085.0,-3.3237252621323186,-96837.0,-6.984042165761252
