Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0049112999999999995,-1159.0,-0.0835889677511415,-17802.0,-1.2839092354666275,-270002.0,-19.472984012721067
0.0068644249999999995,-1156.0,-0.0833726028648141,-17737.0,-1.2792213295962012,-270084.0,-19.47889798628068
0.00881755,-1235.0,-0.0890702115381016,-17828.0,-1.2857843978147985,-270019.0,-19.47421008041025
0.010770675,-970.0,-0.069957979912517,-17654.0,-1.2732352344078106,-269929.0,-19.467719133820435
0.0127238,-1281.0,-0.092387806461788,-18103.0,-1.3056178457281409,-269897.0,-19.46541124169961
0.014676925,-1317.0,-0.0949841850977164,-18228.0,-1.3146330493251146,-269961.0,-19.470027025941256
0.01663005,-1311.0,-0.0945514553250617,-18246.0,-1.3159312386430788,-269940.0,-19.468512471736965
0.018583175,-1312.0,-0.0946235769538375,-18250.0,-1.316219725158182,-270181.0,-19.48589378427193
0.019,,,,,,
0.0205363,-1407.0,-0.1014751316875376,-18276.0,-1.3180948875063525,-269739.0,-19.45401602435303
0.022489425,-1336.0,-0.0963544960444564,-18241.0,-1.3155706304992,-269437.0,-19.432235292462742
0.02444255,-1153.0,-0.0831562379784867,-18084.0,-1.3042475347814009,-269742.0,-19.45423238923936
0.026395675,-1153.0,-0.0831562379784867,-18055.0,-1.3021560075469027,-269389.0,-19.428773454281504
0.0283488,-1111.0,-0.0801271295699035,-18001.0,-1.29826143959301,-269576.0,-19.442260198862574
0.030301925,-951.0,-0.068587668965777,-17851.0,-1.2874431952766414,-269786.0,-19.457405740905493
0.0309177,,,,,,
0.03225505,-886.0,-0.0638997630953506,-17842.0,-1.2867941006176593,-269658.0,-19.448174172422192
0.034208175,-792.0,-0.0571203299904263,-17742.0,-1.27958193774008,-269404.0,-19.42985527871314
0.034823950000000006,,,,,,
0.0361613,-598.0,-0.0431287340079228,-17568.0,-1.2670327743330925,-269526.0,-19.43865411742379
0.038114425,-755.0,-0.054451829725722,-17584.0,-1.268186720393505,-269692.0,-19.45062630780057
0.038730200000000006,,,,,,
0.039,,,,,,
0.04006755,-661.0,-0.0476723966207977,-17564.0,-1.266744287817989,-269677.0,-19.449544483368925
0.042020675,-592.0,-0.0426960042352681,-17542.0,-1.265157611984922,-269493.0,-19.436274103674187
0.042636450000000006,,,,,,
0.0439738,-327.0,-0.0235837726096835,-17381.0,-1.2535460297520198,-269562.0,-19.44125049605972
0.045926925,-307.0,-0.0221413400341677,-17386.0,-1.2539066378958987,-269911.0,-19.466420944502467
0.046542700000000006,,,,,,
