Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.9857041,,,,,,
119.987001875,,,,,,
119.988,,,,,,
119.9881239,,,,1270.0,46.7004255319149,21.413081114573647
119.988955,,,,,,
119.98961035,,,,,,
119.9901191,1422.0,37.10141987829616,26.953146356131423,,,
119.990908125,,,,,,
119.99286125,,,,,,
119.9935166,,,,,,
119.994814375,,,,,,
119.9959364,,,,1270.0,46.7004255319149,21.413081114573647
119.9967675,,,,,,
119.99742285,,,,,,
119.9979316,1421.0,37.15165876777253,26.9166985584896,,,
119.998720625,,,,,,
120.00067375,,,,,,
120.0013291,,,,,,
120.002626875,,,,,,
120.00318700000001,,,,,,
120.00318700000001,,,,,,
120.00318700000001,,,,,,
120.00318700000001,,,,,,
120.00318700000001,,,,,,
120.00318700000001,,,,,,
120.0037489,,,,1271.0,46.62107051826679,21.44952891221548
120.00458,,,,,,
120.00523535,,,,,,
120.0057441,1421.0,37.15165876777253,26.9166985584896,,,
120.006533125,,,,,,
120.008,,,,,,
120.00848625,,,,,,
120.0091416,,,,,,
120.010439375,,,,,,
120.0115614,,,,1270.0,46.7004255319149,21.413081114573647
120.0123925,,,,,,
120.01304785,,,,,,
120.0135566,1422.0,37.10141987829616,26.953146356131423,,,
120.014345625,,,,,,
120.01629875,,,,,,
120.0169541,,,,,,
120.018251875,,,,,,
120.0193739,,,,1270.0,46.7004255319149,21.413081114573647
120.020205,,,,,,
120.02086035,,,,,,
120.0213691,1422.0,37.10141987829616,26.953146356131423,,,
120.022158125,,,,,,
120.02411125,,,,,,
120.0247666,,,,,,
120.026064375,,,,,,
120.0271864,,,,1270.0,46.7004255319149,21.413081114573647
120.028,,,,,,
120.0280175,,,,,,
120.02867285,,,,,,
120.0291816,1422.0,37.10141987829616,26.953146356131423,,,
120.029970625,,,,,,
120.03192375,,,,,,
120.0325791,,,,,,
120.033876875,,,,,,
120.0349989,,,,1270.0,46.7004255319149,21.413081114573647
120.03583,,,,,,
120.03648535,,,,,,
120.0369941,1421.0,37.15165876777253,26.9166985584896,,,
120.037783125,,,,,,
