Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.986129,,,,,,
119.9880318,,,,,,
119.988082125,,,,,,
119.9881235,1394.0,38.561489810260014,25.93260802216025,,,
119.989,,,,,,
119.99003525,,,,,,
119.9912818,,,,1189.0,54.16880552813427,18.46080950558561
119.99193805,,,,,,
119.991988375,,,,,,
119.9939415,,,,,,
119.9958443,,,,,,
119.995894625,,,,,,
119.995936,1395.0,38.50736842105264,25.969055819802083,,,
119.99784775,,,,,,
119.9990943,,,,1188.0,54.2759643916914,18.4243617079438
119.99975055,,,,,,
119.999800875,,,,,,
120.001754,,,,,,
120.0036568,,,,,,
120.003707125,,,,,,
120.0037485,1394.0,38.561489810260014,25.93260802216025,,,
120.00566025,,,,,,
120.0069068,,,,1189.0,54.16880552813427,18.46080950558561
120.00756305,,,,,,
120.0075655,,,,,,
120.007613375,,,,,,
120.009,,,,,,
120.0095665,,,,,,
120.0114693,,,,,,
120.011519625,,,,,,
120.011561,1395.0,38.50736842105264,25.969055819802083,,,
120.01347275,,,,,,
120.0147193,,,,1188.0,54.2759643916914,18.4243617079438
120.01537555,,,,,,
120.015425875,,,,,,
120.0165655,,,,,,
120.017379,,,,,,
120.0192818,,,,,,
120.019332125,,,,,,
120.0193735,1394.0,38.561489810260014,25.93260802216025,,,
120.02128525,,,,,,
120.0225318,,,,1189.0,54.16880552813427,18.46080950558561
120.02318805,,,,,,
120.023238375,,,,,,
120.0251915,,,,,,
120.0270943,,,,,,
120.027144625,,,,,,
120.027186,1394.0,38.561489810260014,25.93260802216025,,,
120.029,,,,,,
120.02909775,,,,,,
120.0303443,,,,1189.0,54.16880552813427,18.46080950558561
120.03100055,,,,,,
120.031050875,,,,,,
120.033004,,,,,,
120.0349068,,,,,,
120.034957125,,,,,,
120.0349985,1395.0,38.50736842105264,25.969055819802083,,,
120.03691025,,,,,,
120.0381568,,,,1190.0,54.062068965517255,18.49725730322745
120.03881305,,,,,,
120.038863375,,,,,,
120.0408165,,,,,,
120.0427193,,,,,,
120.042769625,,,,,,
120.042811,1394.0,38.561489810260014,25.93260802216025,,,
120.04472275,,,,,,
120.0459693,,,,1189.0,54.16880552813427,18.46080950558561
120.04662555,,,,,,
120.046675875,,,,,,
120.048629,,,,,,
120.049,,,,,,
120.0505318,,,,,,
120.050582125,,,,,,
120.0506235,1394.0,38.561489810260014,25.93260802216025,,,
120.05253525,,,,,,
120.0537818,,,,1189.0,54.16880552813427,18.46080950558561
120.05443805,,,,,,
120.054488375,,,,,,
120.0564415,,,,,,
120.0583443,,,,,,
120.058394625,,,,,,
120.058436,1394.0,38.561489810260014,25.93260802216025,,,
120.06034775,,,,,,
120.0615943,,,,1189.0,54.16880552813427,18.46080950558561
120.06225055,,,,,,
120.062300875,,,,,,
120.064254,,,,,,
120.0661568,,,,,,
120.066207125,,,,,,
120.0662485,1394.0,38.561489810260014,25.93260802216025,,,
120.06816025,,,,,,
120.069,,,,,,
120.0694068,,,,1189.0,54.16880552813427,18.46080950558561
120.07006305,,,,,,
120.070113375,,,,,,
120.0720665,,,,,,
120.0739693,,,,,,
120.074019625,,,,,,
120.074061,1394.0,38.561489810260014,25.93260802216025,,,
120.07597275,,,,,,
120.0772193,,,,1189.0,54.16880552813427,18.46080950558561
120.07787555,,,,,,
120.077925875,,,,,,
120.079879,,,,,,
120.0817818,,,,,,
120.081832125,,,,,,
120.0818735,1395.0,38.50736842105264,25.969055819802083,,,
120.08378525,,,,,,
120.0850318,,,,1189.0,54.16880552813427,18.46080950558561
120.08568805,,,,,,
120.085738375,,,,,,
120.0876915,,,,,,
120.089,,,,,,
120.0895943,,,,,,
120.089644625,,,,,,
120.089686,1395.0,38.50736842105264,25.969055819802083,,,
120.09159775,,,,,,
120.0928443,,,,1189.0,54.16880552813427,18.46080950558561
120.09350055,,,,,,
120.093550875,,,,,,
120.095504,,,,,,
120.0974068,,,,,,
120.097457125,,,,,,
120.0974985,1395.0,38.50736842105264,25.969055819802083,,,
120.09941025,,,,,,
120.1005018,,,,,,
120.1005018,,,,,,
120.1005018,,,,,,
120.1005018,,,,,,
120.1005018,,,,,,
120.1005018,,,,,,
120.1006568,,,,1189.0,54.16880552813427,18.46080950558561
120.10131305,,,,,,
120.101363375,,,,,,
120.1033165,,,,,,
120.1052193,,,,,,
120.105269625,,,,,,
120.105311,1394.0,38.561489810260014,25.93260802216025,,,
120.10722275,,,,,,
120.1084693,,,,1190.0,54.062068965517255,18.49725730322745
120.109,,,,,,
120.10912555,,,,,,
120.109175875,,,,,,
120.111129,,,,,,
120.1130318,,,,,,
120.113082125,,,,,,
120.1131235,1394.0,38.561489810260014,25.93260802216025,,,
120.11503525,,,,,,
120.1162818,,,,1189.0,54.16880552813427,18.46080950558561
120.11693805,,,,,,
120.116988375,,,,,,
120.1189415,,,,,,
120.1208443,,,,,,
120.120894625,,,,,,
120.120936,1394.0,38.561489810260014,25.93260802216025,,,
120.12284775,,,,,,
120.1240943,,,,1190.0,54.062068965517255,18.49725730322745
120.12475055,,,,,,
120.124800875,,,,,,
120.126754,,,,,,
120.1286568,,,,,,
120.128707125,,,,,,
120.1287485,1395.0,38.50736842105264,25.969055819802083,,,
120.129,,,,,,
120.13066025,,,,,,
120.1319068,,,,1189.0,54.16880552813427,18.46080950558561
120.13256305,,,,,,
120.132613375,,,,,,
120.1345665,,,,,,
120.1364693,,,,,,
120.136519625,,,,,,
120.136561,1395.0,38.50736842105264,25.969055819802083,,,
120.13847275,,,,,,
120.1397193,,,,1189.0,54.16880552813427,18.46080950558561
120.14037555,,,,,,
120.140394,,,,,,
120.140394,,,,,,
120.140394,,,,,,
120.140425875,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.1413918,,,,,,
120.142379,,,,,,
120.1442818,,,,,,
120.144332125,,,,,,
120.1443735,1394.0,38.561489810260014,25.93260802216025,,,
120.14628525,,,,,,
120.1475318,,,,1189.0,54.16880552813427,18.46080950558561
120.14818805,,,,,,
120.148238375,,,,,,
120.149,,,,,,
120.1501915,,,,,,
120.1520943,,,,,,
120.152144625,,,,,,
120.152186,1394.0,38.561489810260014,25.93260802216025,,,
120.15409775,,,,,,
120.1553443,,,,1190.0,54.062068965517255,18.49725730322745
120.15600055,,,,,,
120.156050875,,,,,,
120.158004,,,,,,
120.1599068,,,,,,
120.159957125,,,,,,
120.1599985,1395.0,38.50736842105264,25.969055819802083,,,
